epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718727373446,2024-06-18T19.16.13.446,1.076,-0.782,0.013,0.459
1718727373455,2024-06-18T19.16.13.455,1.085,-0.767,0.021,0.491
1718727373465,2024-06-18T19.16.13.465,1.095,-0.748,0.026,0.503
1718727373476,2024-06-18T19.16.13.476,1.106,-0.721,0.037,0.498
1718727373486,2024-06-18T19.16.13.486,1.116,-0.722,0.052,0.480
1718727373495,2024-06-18T19.16.13.495,1.125,-0.733,0.066,0.460
1718727373505,2024-06-18T19.16.13.505,1.135,-0.718,0.064,0.432
1718727373515,2024-06-18T19.16.13.515,1.145,-0.725,0.071,0.443
1718727373524,2024-06-18T19.16.13.524,1.154,-0.715,0.066,0.484
1718727373534,2024-06-18T19.16.13.534,1.164,-0.685,0.057,0.521
1718727373544,2024-06-18T19.16.13.544,1.174,-0.671,0.069,0.529
1718727373555,2024-06-18T19.16.13.555,1.185,-0.691,0.100,0.523
1718727373563,2024-06-18T19.16.13.563,1.193,-0.708,0.125,0.519
1718727373574,2024-06-18T19.16.13.574,1.204,-0.700,0.120,0.539
1718727373584,2024-06-18T19.16.13.584,1.214,-0.681,0.083,0.543
1718727373594,2024-06-18T19.16.13.594,1.224,-0.684,0.070,0.561
1718727373603,2024-06-18T19.16.13.603,1.233,-0.703,0.066,0.576
1718727373613,2024-06-18T19.16.13.613,1.243,-0.740,0.051,0.576
1718727373623,2024-06-18T19.16.13.623,1.253,-0.786,0.041,0.565
1718727373634,2024-06-18T19.16.13.634,1.264,-0.805,0.040,0.556
1718727373643,2024-06-18T19.16.13.643,1.273,-0.794,0.035,0.556
1718727373653,2024-06-18T19.16.13.653,1.283,-0.803,0.024,0.566
1718727373663,2024-06-18T19.16.13.663,1.293,-0.804,0.010,0.590
1718727373673,2024-06-18T19.16.13.673,1.303,-0.836,-0.004,0.601
1718727373682,2024-06-18T19.16.13.682,1.312,-0.889,-0.013,0.579
1718727373692,2024-06-18T19.16.13.692,1.322,-0.940,-0.011,0.544
1718727373703,2024-06-18T19.16.13.703,1.333,-0.959,-0.009,0.521
1718727373713,2024-06-18T19.16.13.713,1.343,-0.957,-0.005,0.508
1718727373722,2024-06-18T19.16.13.722,1.352,-0.966,-0.001,0.508
1718727373732,2024-06-18T19.16.13.732,1.362,-0.990,0.009,0.516
1718727373742,2024-06-18T19.16.13.742,1.372,-0.984,0.008,0.517
1718727373752,2024-06-18T19.16.13.752,1.382,-0.977,0.014,0.512
1718727373761,2024-06-18T19.16.13.761,1.391,-0.953,0.020,0.508
1718727373771,2024-06-18T19.16.13.771,1.401,-0.914,0.014,0.495
1718727373782,2024-06-18T19.16.13.782,1.412,-0.906,0.015,0.492
1718727373790,2024-06-18T19.16.13.790,1.420,-0.928,0.042,0.509
1718727373801,2024-06-18T19.16.13.801,1.431,-0.929,0.060,0.524
1718727373811,2024-06-18T19.16.13.811,1.441,-0.920,0.058,0.523
1718727373821,2024-06-18T19.16.13.821,1.451,-0.915,0.061,0.512
1718727373830,2024-06-18T19.16.13.830,1.460,-0.907,0.073,0.504
1718727373840,2024-06-18T19.16.13.840,1.470,-0.891,0.082,0.509
1718727373851,2024-06-18T19.16.13.851,1.481,-0.868,0.089,0.512
1718727373861,2024-06-18T19.16.13.861,1.491,-0.862,0.091,0.508
1718727373870,2024-06-18T19.16.13.870,1.500,-0.852,0.087,0.504
1718727373880,2024-06-18T19.16.13.880,1.510,-0.836,0.095,0.500
1718727373890,2024-06-18T19.16.13.890,1.520,-0.852,0.112,0.504
1718727373900,2024-06-18T19.16.13.900,1.530,-0.869,0.106,0.500
1718727373909,2024-06-18T19.16.13.909,1.539,-0.880,0.108,0.491
1718727373919,2024-06-18T19.16.13.919,1.549,-0.886,0.111,0.482
1718727373930,2024-06-18T19.16.13.930,1.560,-0.898,0.109,0.484
1718727373940,2024-06-18T19.16.13.940,1.570,-0.900,0.102,0.506
1718727373949,2024-06-18T19.16.13.949,1.579,-0.852,0.097,0.509
1718727373959,2024-06-18T19.16.13.959,1.589,-0.836,0.108,0.504
1718727373969,2024-06-18T19.16.13.969,1.599,-0.826,0.105,0.498
1718727373979,2024-06-18T19.16.13.979,1.609,-0.829,0.109,0.500
1718727373988,2024-06-18T19.16.13.988,1.618,-0.846,0.125,0.504
1718727373998,2024-06-18T19.16.13.998,1.628,-0.842,0.122,0.503
1718727374009,2024-06-18T19.16.14.009,1.639,-0.849,0.106,0.495
1718727374018,2024-06-18T19.16.14.018,1.648,-0.860,0.104,0.498
1718727374028,2024-06-18T19.16.14.028,1.658,-0.842,0.099,0.499
1718727374038,2024-06-18T19.16.14.038,1.668,-0.827,0.101,0.498
1718727374048,2024-06-18T19.16.14.048,1.678,-0.838,0.108,0.495
1718727374057,2024-06-18T19.16.14.057,1.687,-0.860,0.105,0.486
1718727374067,2024-06-18T19.16.14.067,1.697,-0.865,0.101,0.476
1718727374078,2024-06-18T19.16.14.078,1.708,-0.861,0.103,0.469
1718727374088,2024-06-18T19.16.14.088,1.718,-0.849,0.104,0.464
1718727374097,2024-06-18T19.16.14.097,1.727,-0.853,0.108,0.464
1718727374107,2024-06-18T19.16.14.107,1.737,-0.865,0.117,0.481
1718727374117,2024-06-18T19.16.14.117,1.747,-0.848,0.124,0.504
1718727374127,2024-06-18T19.16.14.127,1.757,-0.832,0.124,0.505
1718727374136,2024-06-18T19.16.14.136,1.766,-0.845,0.118,0.491
1718727374146,2024-06-18T19.16.14.146,1.776,-0.863,0.107,0.474
1718727374157,2024-06-18T19.16.14.157,1.787,-0.881,0.100,0.463
1718727374167,2024-06-18T19.16.14.167,1.797,-0.876,0.100,0.468
1718727374176,2024-06-18T19.16.14.176,1.806,-0.865,0.096,0.467
1718727374186,2024-06-18T19.16.14.186,1.816,-0.872,0.087,0.462
1718727374196,2024-06-18T19.16.14.196,1.826,-0.858,0.086,0.460
1718727374207,2024-06-18T19.16.14.207,1.837,-0.850,0.093,0.464
1718727374215,2024-06-18T19.16.14.215,1.845,-0.854,0.109,0.480
1718727374226,2024-06-18T19.16.14.226,1.856,-0.853,0.113,0.481
1718727374236,2024-06-18T19.16.14.236,1.866,-0.853,0.107,0.473
1718727374246,2024-06-18T19.16.14.246,1.876,-0.851,0.105,0.468
1718727374255,2024-06-18T19.16.14.255,1.885,-0.857,0.118,0.470
1718727374265,2024-06-18T19.16.14.265,1.895,-0.856,0.121,0.481
1718727374275,2024-06-18T19.16.14.275,1.905,-0.833,0.121,0.484
1718727374284,2024-06-18T19.16.14.284,1.914,-0.829,0.118,0.479
1718727374294,2024-06-18T19.16.14.294,1.924,-0.847,0.128,0.476
1718727374305,2024-06-18T19.16.14.305,1.935,-0.864,0.131,0.483
1718727374315,2024-06-18T19.16.14.315,1.945,-0.856,0.122,0.478
1718727374324,2024-06-18T19.16.14.324,1.954,-0.848,0.115,0.471
1718727374334,2024-06-18T19.16.14.334,1.964,-0.847,0.117,0.470
1718727374344,2024-06-18T19.16.14.344,1.974,-0.854,0.122,0.467
1718727374354,2024-06-18T19.16.14.354,1.984,-0.860,0.123,0.464
1718727374363,2024-06-18T19.16.14.363,1.993,-0.865,0.116,0.469
1718727374373,2024-06-18T19.16.14.373,2.003,-0.875,0.121,0.473
1718727374384,2024-06-18T19.16.14.384,2.014,-0.893,0.125,0.469
1718727374394,2024-06-18T19.16.14.394,2.024,-0.901,0.116,0.463
1718727374403,2024-06-18T19.16.14.403,2.033,-0.895,0.115,0.464
1718727374413,2024-06-18T19.16.14.413,2.043,-0.885,0.120,0.464
1718727374423,2024-06-18T19.16.14.423,2.053,-0.878,0.118,0.468
1718727374434,2024-06-18T19.16.14.434,2.064,-0.878,0.118,0.468
1718727374442,2024-06-18T19.16.14.442,2.072,-0.896,0.128,0.463
1718727374453,2024-06-18T19.16.14.453,2.083,-0.907,0.126,0.465
1718727374463,2024-06-18T19.16.14.463,2.093,-0.896,0.120,0.467
1718727374473,2024-06-18T19.16.14.473,2.103,-0.883,0.118,0.466
1718727374482,2024-06-18T19.16.14.482,2.112,-0.869,0.115,0.460
1718727374492,2024-06-18T19.16.14.492,2.122,-0.865,0.117,0.460
1718727374502,2024-06-18T19.16.14.502,2.132,-0.870,0.118,0.461
1718727374513,2024-06-18T19.16.14.513,2.143,-0.883,0.122,0.464
1718727374521,2024-06-18T19.16.14.521,2.151,-0.899,0.127,0.475
1718727374532,2024-06-18T19.16.14.532,2.162,-0.899,0.129,0.474
1718727374542,2024-06-18T19.16.14.542,2.172,-0.890,0.125,0.478
1718727374551,2024-06-18T19.16.14.551,2.181,-0.886,0.129,0.477
1718727374561,2024-06-18T19.16.14.561,2.191,-0.883,0.129,0.477
1718727374571,2024-06-18T19.16.14.571,2.201,-0.882,0.131,0.480
1718727374582,2024-06-18T19.16.14.582,2.212,-0.883,0.134,0.478
1718727374590,2024-06-18T19.16.14.590,2.220,-0.889,0.132,0.477
1718727374601,2024-06-18T19.16.14.601,2.231,-0.889,0.131,0.474
1718727374611,2024-06-18T19.16.14.611,2.241,-0.879,0.128,0.473
1718727374621,2024-06-18T19.16.14.621,2.251,-0.862,0.120,0.467
1718727374630,2024-06-18T19.16.14.630,2.260,-0.857,0.119,0.457
1718727374640,2024-06-18T19.16.14.640,2.270,-0.860,0.119,0.457
1718727374650,2024-06-18T19.16.14.650,2.280,-0.870,0.116,0.457
1718727374661,2024-06-18T19.16.14.661,2.291,-0.877,0.111,0.450
1718727374669,2024-06-18T19.16.14.669,2.299,-0.884,0.111,0.455
1718727374680,2024-06-18T19.16.14.680,2.310,-0.883,0.109,0.454
1718727374690,2024-06-18T19.16.14.690,2.320,-0.871,0.107,0.458
1718727374700,2024-06-18T19.16.14.700,2.330,-0.861,0.108,0.452
1718727374709,2024-06-18T19.16.14.709,2.339,-0.860,0.110,0.454
1718727374719,2024-06-18T19.16.14.719,2.349,-0.865,0.110,0.453
1718727374729,2024-06-18T19.16.14.729,2.359,-0.858,0.111,0.452
1718727374740,2024-06-18T19.16.14.740,2.370,-0.854,0.111,0.452
1718727374748,2024-06-18T19.16.14.748,2.378,-0.862,0.112,0.455
1718727374759,2024-06-18T19.16.14.759,2.389,-0.871,0.112,0.457
1718727374769,2024-06-18T19.16.14.769,2.399,-0.862,0.110,0.453
1718727374778,2024-06-18T19.16.14.778,2.408,-0.860,0.112,0.457
1718727374788,2024-06-18T19.16.14.788,2.418,-0.868,0.113,0.454
1718727374798,2024-06-18T19.16.14.798,2.428,-0.867,0.117,0.457
1718727374809,2024-06-18T19.16.14.809,2.439,-0.870,0.124,0.462
1718727374817,2024-06-18T19.16.14.817,2.447,-0.869,0.124,0.465
1718727374828,2024-06-18T19.16.14.828,2.458,-0.865,0.117,0.465
1718727374838,2024-06-18T19.16.14.838,2.468,-0.865,0.122,0.466
1718727374848,2024-06-18T19.16.14.848,2.478,-0.861,0.125,0.469
1718727374857,2024-06-18T19.16.14.857,2.487,-0.865,0.124,0.466
1718727374867,2024-06-18T19.16.14.867,2.497,-0.875,0.125,0.465
1718727374877,2024-06-18T19.16.14.877,2.507,-0.879,0.129,0.468
1718727374888,2024-06-18T19.16.14.888,2.518,-0.870,0.125,0.467
1718727374896,2024-06-18T19.16.14.896,2.526,-0.873,0.121,0.462
1718727374907,2024-06-18T19.16.14.907,2.537,-0.884,0.123,0.458
1718727374917,2024-06-18T19.16.14.917,2.547,-0.891,0.124,0.460
1718727374927,2024-06-18T19.16.14.927,2.557,-0.891,0.122,0.458
1718727374936,2024-06-18T19.16.14.936,2.566,-0.890,0.118,0.457
1718727374946,2024-06-18T19.16.14.946,2.576,-0.892,0.117,0.458
1718727374957,2024-06-18T19.16.14.957,2.587,-0.894,0.122,0.461
1718727374967,2024-06-18T19.16.14.967,2.597,-0.890,0.119,0.461
1718727374976,2024-06-18T19.16.14.976,2.606,-0.882,0.116,0.454
1718727374986,2024-06-18T19.16.14.986,2.616,-0.879,0.117,0.443
1718727374996,2024-06-18T19.16.14.996,2.626,-0.883,0.119,0.442
1718727375006,2024-06-18T19.16.15.006,2.636,-0.876,0.119,0.445
1718727375015,2024-06-18T19.16.15.015,2.645,-0.870,0.121,0.441
1718727375025,2024-06-18T19.16.15.025,2.655,-0.874,0.127,0.438
1718727375036,2024-06-18T19.16.15.036,2.666,-0.884,0.128,0.445
1718727375044,2024-06-18T19.16.15.044,2.674,-0.891,0.126,0.448
1718727375055,2024-06-18T19.16.15.055,2.685,-0.891,0.122,0.444
1718727375065,2024-06-18T19.16.15.065,2.695,-0.895,0.122,0.441
1718727375075,2024-06-18T19.16.15.075,2.705,-0.886,0.120,0.435
1718727375084,2024-06-18T19.16.15.084,2.714,-0.878,0.117,0.440
1718727375094,2024-06-18T19.16.15.094,2.724,-0.875,0.123,0.451
1718727375104,2024-06-18T19.16.15.104,2.734,-0.874,0.123,0.453
1718727375115,2024-06-18T19.16.15.115,2.745,-0.879,0.125,0.450
1718727375123,2024-06-18T19.16.15.123,2.753,-0.887,0.127,0.450
1718727375134,2024-06-18T19.16.15.134,2.764,-0.896,0.127,0.452
1718727375144,2024-06-18T19.16.15.144,2.774,-0.908,0.128,0.457
1718727375154,2024-06-18T19.16.15.154,2.784,-0.909,0.122,0.455
1718727375163,2024-06-18T19.16.15.163,2.793,-0.902,0.121,0.450
1718727375173,2024-06-18T19.16.15.173,2.803,-0.897,0.121,0.453
1718727375184,2024-06-18T19.16.15.184,2.814,-0.893,0.119,0.454
1718727375194,2024-06-18T19.16.15.194,2.824,-0.886,0.116,0.456
1718727375203,2024-06-18T19.16.15.203,2.833,-0.885,0.117,0.455
1718727375213,2024-06-18T19.16.15.213,2.843,-0.885,0.112,0.458
1718727375223,2024-06-18T19.16.15.223,2.853,-0.880,0.104,0.457
1718727375233,2024-06-18T19.16.15.233,2.863,-0.882,0.108,0.452
1718727375242,2024-06-18T19.16.15.242,2.872,-0.887,0.108,0.451
1718727375252,2024-06-18T19.16.15.252,2.882,-0.892,0.102,0.449
1718727375263,2024-06-18T19.16.15.263,2.893,-0.893,0.097,0.443
1718727375273,2024-06-18T19.16.15.273,2.903,-0.896,0.102,0.446
1718727375282,2024-06-18T19.16.15.282,2.912,-0.897,0.101,0.451
1718727375292,2024-06-18T19.16.15.292,2.922,-0.899,0.081,0.447
1718727375302,2024-06-18T19.16.15.302,2.932,-0.902,0.064,0.445
1718727375311,2024-06-18T19.16.15.311,2.941,-0.903,0.056,0.441
1718727375321,2024-06-18T19.16.15.321,2.951,-0.905,0.041,0.436
1718727375332,2024-06-18T19.16.15.332,2.962,-0.913,0.016,0.421
1718727375342,2024-06-18T19.16.15.342,2.972,-0.915,-0.021,0.397
1718727375351,2024-06-18T19.16.15.351,2.981,-0.904,-0.070,0.377
1718727375361,2024-06-18T19.16.15.361,2.991,-0.890,-0.126,0.351
1718727375371,2024-06-18T19.16.15.371,3.001,-0.891,-0.174,0.315
1718727375381,2024-06-18T19.16.15.381,3.011,-0.915,-0.190,0.296
1718727375390,2024-06-18T19.16.15.390,3.020,-0.966,-0.166,0.300
1718727375400,2024-06-18T19.16.15.400,3.030,-1.002,-0.162,0.306
1718727375411,2024-06-18T19.16.15.411,3.041,-1.002,-0.207,0.324
1718727375421,2024-06-18T19.16.15.421,3.051,-0.967,-0.282,0.330
1718727375430,2024-06-18T19.16.15.430,3.060,-0.928,-0.355,0.332
1718727375440,2024-06-18T19.16.15.440,3.070,-0.879,-0.413,0.314
1718727375450,2024-06-18T19.16.15.450,3.080,-0.819,-0.426,0.243
1718727375460,2024-06-18T19.16.15.460,3.090,-0.814,-0.350,0.189
1718727375469,2024-06-18T19.16.15.469,3.099,-0.873,-0.233,0.201
1718727375479,2024-06-18T19.16.15.479,3.109,-0.918,-0.162,0.261
1718727375490,2024-06-18T19.16.15.490,3.120,-0.901,-0.156,0.334
1718727375500,2024-06-18T19.16.15.500,3.130,-0.831,-0.172,0.422
1718727375509,2024-06-18T19.16.15.509,3.139,-0.808,-0.159,0.490
1718727375519,2024-06-18T19.16.15.519,3.149,-0.833,-0.119,0.501
1718727375529,2024-06-18T19.16.15.529,3.159,-0.869,-0.033,0.469
1718727375538,2024-06-18T19.16.15.538,3.168,-0.914,0.056,0.413
1718727375548,2024-06-18T19.16.15.548,3.178,-0.926,0.078,0.389
1718727375559,2024-06-18T19.16.15.559,3.189,-0.919,0.058,0.398
1718727375569,2024-06-18T19.16.15.569,3.199,-0.882,0.046,0.411
1718727375578,2024-06-18T19.16.15.578,3.208,-0.874,0.050,0.438
1718727375588,2024-06-18T19.16.15.588,3.218,-0.868,0.048,0.438
1718727375598,2024-06-18T19.16.15.598,3.228,-0.828,0.064,0.429
1718727375608,2024-06-18T19.16.15.608,3.238,-0.804,0.107,0.407
1718727375617,2024-06-18T19.16.15.617,3.247,-0.792,0.152,0.375
1718727375627,2024-06-18T19.16.15.627,3.257,-0.828,0.185,0.350
1718727375638,2024-06-18T19.16.15.638,3.268,-0.885,0.239,0.346
1718727375648,2024-06-18T19.16.15.648,3.278,-0.894,0.313,0.358
1718727375657,2024-06-18T19.16.15.657,3.287,-0.915,0.371,0.370
1718727375667,2024-06-18T19.16.15.667,3.297,-0.957,0.399,0.401
1718727375677,2024-06-18T19.16.15.677,3.307,-0.925,0.422,0.440
1718727375687,2024-06-18T19.16.15.687,3.317,-0.882,0.447,0.452
1718727375696,2024-06-18T19.16.15.696,3.326,-0.881,0.457,0.430
1718727375707,2024-06-18T19.16.15.707,3.337,-0.838,0.479,0.395
1718727375717,2024-06-18T19.16.15.717,3.347,-0.802,0.516,0.387
1718727375727,2024-06-18T19.16.15.727,3.357,-0.799,0.529,0.414
1718727375736,2024-06-18T19.16.15.736,3.366,-0.792,0.539,0.423
1718727375746,2024-06-18T19.16.15.746,3.376,-0.751,0.547,0.416
1718727375756,2024-06-18T19.16.15.756,3.386,-0.707,0.550,0.398
1718727375765,2024-06-18T19.16.15.765,3.395,-0.723,0.571,0.396
1718727375775,2024-06-18T19.16.15.775,3.405,-0.771,0.599,0.396
1718727375786,2024-06-18T19.16.15.786,3.416,-0.807,0.617,0.388
1718727375796,2024-06-18T19.16.15.796,3.426,-0.830,0.633,0.359
1718727375805,2024-06-18T19.16.15.805,3.435,-0.853,0.633,0.312
1718727375815,2024-06-18T19.16.15.815,3.445,-0.833,0.651,0.282
1718727375825,2024-06-18T19.16.15.825,3.455,-0.753,0.693,0.285
1718727375835,2024-06-18T19.16.15.835,3.465,-0.751,0.693,0.282
1718727375844,2024-06-18T19.16.15.844,3.474,-0.850,0.664,0.241
1718727375854,2024-06-18T19.16.15.854,3.484,-0.971,0.680,0.216
1718727375865,2024-06-18T19.16.15.865,3.495,-1.048,0.722,0.222
1718727375875,2024-06-18T19.16.15.875,3.505,-1.065,0.745,0.236
1718727375884,2024-06-18T19.16.15.884,3.514,-1.016,0.753,0.235
1718727375894,2024-06-18T19.16.15.894,3.524,-0.968,0.772,0.229
1718727375904,2024-06-18T19.16.15.904,3.534,-0.959,0.807,0.226
1718727375915,2024-06-18T19.16.15.915,3.545,-0.953,0.840,0.238
1718727375923,2024-06-18T19.16.15.923,3.553,-0.980,0.845,0.276
1718727375934,2024-06-18T19.16.15.934,3.564,-0.980,0.830,0.349
1718727375944,2024-06-18T19.16.15.944,3.574,-0.962,0.827,0.400
1718727375954,2024-06-18T19.16.15.954,3.584,-0.907,0.825,0.416
1718727375963,2024-06-18T19.16.15.963,3.593,-0.878,0.808,0.404
