epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718872247,2024-06-18T16.54.32.247,0.544,-0.549,-2.195,-1.768
1718718872257,2024-06-18T16.54.32.257,0.554,0.244,-2.744,-1.037
1718718872267,2024-06-18T16.54.32.267,0.564,1.037,-1.524,-1.098
1718718872276,2024-06-18T16.54.32.276,0.573,1.341,1.463,-1.585
1718718872286,2024-06-18T16.54.32.286,0.583,1.159,4.634,-2.683
1718718872297,2024-06-18T16.54.32.297,0.594,0.976,5.549,-3.476
1718718872305,2024-06-18T16.54.32.305,0.602,-0.061,4.146,-4.268
1718718872316,2024-06-18T16.54.32.316,0.613,-0.854,0.244,-6.463
1718718872326,2024-06-18T16.54.32.326,0.623,-0.427,-0.610,-6.585
1718718872336,2024-06-18T16.54.32.336,0.633,-2.256,3.171,-6.159
1718718872345,2024-06-18T16.54.32.345,0.642,-2.500,4.817,-7.317
1718718872355,2024-06-18T16.54.32.355,0.652,-2.500,4.695,-7.317
1718718872365,2024-06-18T16.54.32.365,0.662,-2.805,4.268,-7.683
1718718872376,2024-06-18T16.54.32.376,0.673,-3.720,3.476,-8.537
1718718872384,2024-06-18T16.54.32.384,0.681,-4.512,2.500,-8.780
1718718872395,2024-06-18T16.54.32.395,0.692,-4.268,2.439,-8.476
1718718872405,2024-06-18T16.54.32.405,0.702,-4.268,2.927,-7.988
1718718872415,2024-06-18T16.54.32.415,0.712,-4.939,3.049,-7.561
1718718872424,2024-06-18T16.54.32.424,0.721,-5.793,2.195,-7.500
1718718872434,2024-06-18T16.54.32.434,0.731,-5.854,-0.122,-6.707
1718718872445,2024-06-18T16.54.32.445,0.742,-5.061,-2.073,-5.122
1718718872455,2024-06-18T16.54.32.455,0.752,-4.512,-2.134,-3.780
1718718872464,2024-06-18T16.54.32.464,0.761,-4.207,-1.159,-2.744
1718718872474,2024-06-18T16.54.32.474,0.771,-3.476,-0.976,-1.829
1718718872484,2024-06-18T16.54.32.484,0.781,-2.378,-1.098,-0.732
1718718872494,2024-06-18T16.54.32.494,0.791,-0.732,-0.366,0.488
1718718872503,2024-06-18T16.54.32.503,0.800,1.159,1.829,0.915
1718718872513,2024-06-18T16.54.32.513,0.810,1.159,4.634,-0.793
1718718872524,2024-06-18T16.54.32.524,0.821,0.000,6.951,-3.354
1718718872534,2024-06-18T16.54.32.534,0.831,2.195,7.439,-2.195
1718718872543,2024-06-18T16.54.32.543,0.840,6.220,7.256,3.171
1718718872553,2024-06-18T16.54.32.553,0.850,8.598,5.915,8.963
1718718872563,2024-06-18T16.54.32.563,0.860,10.671,2.195,13.720
1718718872572,2024-06-18T16.54.32.572,0.869,10.671,-1.585,16.585
1718718872582,2024-06-18T16.54.32.582,0.879,7.683,-3.963,16.098
1718718872592,2024-06-18T16.54.32.592,0.889,3.720,-6.159,13.841
1718718872603,2024-06-18T16.54.32.603,0.900,-2.317,-11.341,7.134
1718718872612,2024-06-18T16.54.32.612,0.909,6.098,-14.817,-6.037
1718718872622,2024-06-18T16.54.32.622,0.919,7.866,0.183,-1.098
1718718872632,2024-06-18T16.54.32.632,0.929,-3.537,11.402,1.037
1718718872642,2024-06-18T16.54.32.642,0.939,2.744,5.671,-2.439
1718718872651,2024-06-18T16.54.32.651,0.948,3.171,7.134,1.220
1718718872661,2024-06-18T16.54.32.661,0.958,0.183,3.841,-1.159
1718718872672,2024-06-18T16.54.32.672,0.969,1.341,-4.939,-2.683
1718718872682,2024-06-18T16.54.32.682,0.979,-0.244,-4.878,-1.463
1718718872691,2024-06-18T16.54.32.691,0.988,-2.927,-0.854,-3.415
1718718872701,2024-06-18T16.54.32.701,0.998,-4.878,-0.610,-4.146
1718718872711,2024-06-18T16.54.32.711,1.008,-6.159,-3.293,-4.146
1718718872721,2024-06-18T16.54.32.721,1.018,-6.951,-6.463,-4.329
1718718872730,2024-06-18T16.54.32.730,1.027,-7.622,-8.780,-3.354
1718718872740,2024-06-18T16.54.32.740,1.037,-7.134,-9.207,-2.378
1718718872751,2024-06-18T16.54.32.751,1.048,-6.829,-8.049,-2.195
1718718872761,2024-06-18T16.54.32.761,1.058,-6.220,-6.402,-2.622
1718718872770,2024-06-18T16.54.32.770,1.067,-5.366,-4.329,-3.171
1718718872780,2024-06-18T16.54.32.780,1.077,-4.451,-2.744,-3.232
1718718872790,2024-06-18T16.54.32.790,1.087,-3.293,-2.439,-2.744
1718718872799,2024-06-18T16.54.32.799,1.096,-1.768,-2.622,-1.524
1718718872809,2024-06-18T16.54.32.809,1.106,-0.610,-2.561,-0.122
1718718872820,2024-06-18T16.54.32.820,1.117,-0.732,-2.317,0.244
1718718872830,2024-06-18T16.54.32.830,1.127,-0.671,-3.171,-0.122
1718718872839,2024-06-18T16.54.32.839,1.136,-0.854,-3.841,-0.854
1718718872849,2024-06-18T16.54.32.849,1.146,-1.220,-3.841,-1.768
1718718872859,2024-06-18T16.54.32.859,1.156,-1.037,-2.927,-2.378
1718718872869,2024-06-18T16.54.32.869,1.166,-0.061,-1.159,-2.012
1718718872878,2024-06-18T16.54.32.878,1.175,2.195,0.366,-0.366
1718718872888,2024-06-18T16.54.32.888,1.185,4.512,1.341,1.037
1718718872899,2024-06-18T16.54.32.899,1.196,5.427,0.976,1.341
1718718872909,2024-06-18T16.54.32.909,1.206,5.976,-0.122,0.793
1718718872918,2024-06-18T16.54.32.918,1.215,5.549,-0.122,-0.061
1718718872928,2024-06-18T16.54.32.928,1.225,4.146,0.366,-1.037
1718718872938,2024-06-18T16.54.32.938,1.235,2.256,0.305,-2.500
1718718872948,2024-06-18T16.54.32.948,1.245,0.488,-0.732,-4.085
1718718872957,2024-06-18T16.54.32.957,1.254,-0.610,-1.707,-5.305
1718718872967,2024-06-18T16.54.32.967,1.264,-0.915,-1.524,-5.610
1718718872978,2024-06-18T16.54.32.978,1.275,-1.463,-0.244,-5.793
1718718872988,2024-06-18T16.54.32.988,1.285,-1.768,0.976,-6.341
1718718872997,2024-06-18T16.54.32.997,1.294,-2.378,1.829,-7.378
1718718873007,2024-06-18T16.54.33.007,1.304,-4.146,2.073,-8.780
1718718873017,2024-06-18T16.54.33.017,1.314,-5.366,0.976,-9.329
1718718873026,2024-06-18T16.54.33.026,1.323,-5.366,-0.915,-8.110
1718718873036,2024-06-18T16.54.33.036,1.333,-4.817,-2.439,-5.793
1718718873047,2024-06-18T16.54.33.047,1.344,-4.695,-3.415,-4.085
1718718873057,2024-06-18T16.54.33.057,1.354,-5.000,-3.598,-3.598
1718718873066,2024-06-18T16.54.33.066,1.363,-5.061,-3.537,-3.537
1718718873076,2024-06-18T16.54.33.076,1.373,-4.695,-3.171,-3.720
1718718873086,2024-06-18T16.54.33.086,1.383,-4.573,-2.622,-4.573
1718718873096,2024-06-18T16.54.33.096,1.393,-3.049,-2.073,-4.695
1718718873105,2024-06-18T16.54.33.105,1.402,-0.854,-0.732,-4.085
1718718873115,2024-06-18T16.54.33.115,1.412,0.183,0.915,-3.963
1718718873126,2024-06-18T16.54.33.126,1.423,0.305,2.134,-4.268
1718718873136,2024-06-18T16.54.33.136,1.433,0.488,1.707,-4.268
1718718873145,2024-06-18T16.54.33.145,1.442,0.793,0.305,-3.841
1718718873155,2024-06-18T16.54.33.155,1.452,0.549,-0.488,-3.171
1718718873165,2024-06-18T16.54.33.165,1.462,1.220,-0.244,-1.524
1718718873175,2024-06-18T16.54.33.175,1.472,2.073,0.610,0.488
1718718873184,2024-06-18T16.54.33.184,1.481,1.951,0.793,1.707
1718718873195,2024-06-18T16.54.33.195,1.492,1.707,0.000,1.646
1718718873205,2024-06-18T16.54.33.205,1.502,1.585,-0.671,1.524
1718718873215,2024-06-18T16.54.33.215,1.512,1.463,-0.549,1.707
1718718873224,2024-06-18T16.54.33.224,1.521,1.402,0.183,1.829
1718718873234,2024-06-18T16.54.33.234,1.531,1.463,0.671,1.890
1718718873244,2024-06-18T16.54.33.244,1.541,1.098,0.488,1.341
1718718873255,2024-06-18T16.54.33.255,1.552,0.732,0.061,0.671
1718718873263,2024-06-18T16.54.33.263,1.560,0.610,-0.305,0.610
1718718873274,2024-06-18T16.54.33.274,1.571,0.183,-0.488,0.183
1718718873284,2024-06-18T16.54.33.284,1.581,-0.549,-0.671,-0.610
1718718873293,2024-06-18T16.54.33.293,1.590,-1.037,-0.793,-1.159
1718718873303,2024-06-18T16.54.33.303,1.600,-1.768,-0.610,-1.951
1718718873313,2024-06-18T16.54.33.313,1.610,-2.256,-0.854,-1.951
1718718873323,2024-06-18T16.54.33.323,1.620,-2.317,-1.463,-1.707
1718718873332,2024-06-18T16.54.33.332,1.629,-2.195,-1.890,-1.280
1718718873342,2024-06-18T16.54.33.342,1.639,-1.951,-1.951,-0.610
1718718873353,2024-06-18T16.54.33.353,1.650,-1.646,-1.585,-0.305
1718718873363,2024-06-18T16.54.33.363,1.660,-1.646,-1.037,-0.366
1718718873372,2024-06-18T16.54.33.372,1.669,-1.829,-0.366,-1.098
1718718873382,2024-06-18T16.54.33.382,1.679,-2.012,0.366,-1.890
1718718873392,2024-06-18T16.54.33.392,1.689,-2.317,1.037,-2.561
1718718873403,2024-06-18T16.54.33.403,1.700,-2.561,1.220,-3.049
1718718873411,2024-06-18T16.54.33.411,1.708,-2.622,0.854,-2.866
1718718873422,2024-06-18T16.54.33.422,1.719,-2.073,0.305,-2.195
1718718873432,2024-06-18T16.54.33.432,1.729,-1.159,0.305,-1.524
1718718873442,2024-06-18T16.54.33.442,1.739,-1.098,0.244,-1.037
1718718873451,2024-06-18T16.54.33.451,1.748,-0.915,0.305,-1.402
1718718873461,2024-06-18T16.54.33.461,1.758,-0.854,0.854,-1.585
1718718873471,2024-06-18T16.54.33.471,1.768,-0.915,1.585,-1.951
1718718873482,2024-06-18T16.54.33.482,1.779,-0.854,1.524,-1.951
1718718873490,2024-06-18T16.54.33.490,1.787,-0.671,0.671,-1.098
1718718873501,2024-06-18T16.54.33.501,1.798,-0.305,-0.183,0.244
1718718873511,2024-06-18T16.54.33.511,1.808,0.000,-0.549,1.280
1718718873520,2024-06-18T16.54.33.520,1.817,0.061,-0.488,2.012
1718718873530,2024-06-18T16.54.33.530,1.827,0.000,-0.305,2.439
1718718873540,2024-06-18T16.54.33.540,1.837,-0.122,-0.427,2.256
1718718873550,2024-06-18T16.54.33.550,1.847,-0.366,-1.220,1.707
1718718873559,2024-06-18T16.54.33.559,1.856,-0.549,-2.134,1.037
1718718873570,2024-06-18T16.54.33.570,1.867,-0.549,-2.622,0.671
1718718873580,2024-06-18T16.54.33.580,1.877,-0.183,-2.195,0.549
1718718873590,2024-06-18T16.54.33.590,1.887,0.061,-0.488,0.366
1718718873599,2024-06-18T16.54.33.599,1.896,-0.122,1.463,-0.183
1718718873609,2024-06-18T16.54.33.609,1.906,0.122,1.951,-0.671
1718718873619,2024-06-18T16.54.33.619,1.916,0.671,1.341,-0.915
1718718873630,2024-06-18T16.54.33.630,1.927,0.244,1.098,-1.220
1718718873638,2024-06-18T16.54.33.638,1.935,0.122,0.610,-1.402
1718718873649,2024-06-18T16.54.33.649,1.946,0.366,-0.122,-1.037
1718718873659,2024-06-18T16.54.33.659,1.956,0.183,-0.427,-0.854
1718718873669,2024-06-18T16.54.33.669,1.966,-0.061,-0.366,-0.854
1718718873678,2024-06-18T16.54.33.678,1.975,-0.183,-0.183,-0.793
1718718873688,2024-06-18T16.54.33.688,1.985,-0.732,-0.244,-0.732
1718718873698,2024-06-18T16.54.33.698,1.995,-1.098,-1.220,-0.976
1718718873709,2024-06-18T16.54.33.709,2.006,-1.707,-2.622,-1.098
1718718873717,2024-06-18T16.54.33.717,2.014,-2.256,-3.232,-1.585
1718718873728,2024-06-18T16.54.33.728,2.025,-2.134,-3.049,-1.585
1718718873738,2024-06-18T16.54.33.738,2.035,-1.585,-2.134,-0.976
1718718873748,2024-06-18T16.54.33.748,2.045,-0.793,-1.159,-0.488
1718718873757,2024-06-18T16.54.33.757,2.054,-0.122,-0.610,-0.183
1718718873767,2024-06-18T16.54.33.767,2.064,0.732,-0.854,-0.183
1718718873778,2024-06-18T16.54.33.778,2.075,1.707,-0.915,-0.244
1718718873786,2024-06-18T16.54.33.786,2.083,1.707,0.183,-0.732
1718718873797,2024-06-18T16.54.33.797,2.094,1.524,0.915,-1.159
1718718873807,2024-06-18T16.54.33.807,2.104,1.646,1.037,-1.037
1718718873817,2024-06-18T16.54.33.817,2.114,1.402,0.610,-0.732
1718718873826,2024-06-18T16.54.33.826,2.123,1.037,-0.061,-0.366
1718718873836,2024-06-18T16.54.33.836,2.133,1.220,-0.671,0.061
1718718873846,2024-06-18T16.54.33.846,2.143,1.159,-0.549,0.427
1718718873857,2024-06-18T16.54.33.857,2.154,0.793,0.000,0.549
1718718873865,2024-06-18T16.54.33.865,2.162,0.305,0.122,0.244
1718718873876,2024-06-18T16.54.33.876,2.173,-0.305,0.366,-0.305
1718718873886,2024-06-18T16.54.33.886,2.183,-0.610,-0.122,-0.854
1718718873896,2024-06-18T16.54.33.896,2.193,-0.976,-0.610,-0.793
1718718873905,2024-06-18T16.54.33.905,2.202,-1.280,-0.793,-0.488
1718718873915,2024-06-18T16.54.33.915,2.212,-0.854,-1.159,0.488
1718718873925,2024-06-18T16.54.33.925,2.222,-0.183,-1.159,1.829
1718718873936,2024-06-18T16.54.33.936,2.233,0.122,-0.671,2.500
1718718873945,2024-06-18T16.54.33.945,2.242,0.122,-0.488,2.378
1718718873955,2024-06-18T16.54.33.955,2.252,0.427,-0.488,2.073
1718718873965,2024-06-18T16.54.33.965,2.262,0.671,-0.366,1.646
1718718873975,2024-06-18T16.54.33.975,2.272,0.366,0.366,0.427
1718718873984,2024-06-18T16.54.33.984,2.281,0.061,1.098,-0.915
1718718873994,2024-06-18T16.54.33.994,2.291,0.244,1.646,-1.524
1718718874005,2024-06-18T16.54.34.005,2.302,0.305,1.951,-1.463
1718718874015,2024-06-18T16.54.34.015,2.312,0.549,1.524,-1.220
1718718874024,2024-06-18T16.54.34.024,2.321,0.732,1.159,-0.854
1718718874034,2024-06-18T16.54.34.034,2.331,0.610,1.220,-0.366
1718718874044,2024-06-18T16.54.34.044,2.341,0.122,1.220,-0.244
1718718874053,2024-06-18T16.54.34.053,2.350,-0.183,0.732,-0.610
1718718874065,2024-06-18T16.54.34.065,2.362,-0.732,0.305,-1.098
1718718874073,2024-06-18T16.54.34.073,2.370,-1.951,0.366,-2.012
1718718874084,2024-06-18T16.54.34.084,2.381,-2.500,-0.122,-2.622
1718718874092,2024-06-18T16.54.34.092,2.389,-2.561,-0.915,-2.317
1718718874103,2024-06-18T16.54.34.103,2.400,-2.195,-1.585,-1.646
1718718874113,2024-06-18T16.54.34.113,2.410,-1.585,-1.524,-0.732
1718718874123,2024-06-18T16.54.34.123,2.420,-0.854,-0.793,0.366
1718718874132,2024-06-18T16.54.34.132,2.429,-0.244,-0.366,1.098
1718718874142,2024-06-18T16.54.34.142,2.439,-0.122,-0.732,0.976
1718718874153,2024-06-18T16.54.34.153,2.450,0.183,-0.976,0.732
1718718874163,2024-06-18T16.54.34.163,2.460,-0.061,-0.671,0.244
1718718874172,2024-06-18T16.54.34.172,2.469,-0.427,-0.427,-0.427
1718718874182,2024-06-18T16.54.34.182,2.479,-0.366,-0.671,-0.488
1718718874192,2024-06-18T16.54.34.192,2.489,0.122,-0.854,0.061
1718718874202,2024-06-18T16.54.34.202,2.499,0.549,-0.732,0.549
1718718874211,2024-06-18T16.54.34.211,2.508,1.280,-0.244,1.098
1718718874221,2024-06-18T16.54.34.221,2.518,1.463,0.549,1.341
1718718874232,2024-06-18T16.54.34.232,2.529,1.220,0.976,1.098
1718718874242,2024-06-18T16.54.34.242,2.539,1.037,0.427,0.671
1718718874251,2024-06-18T16.54.34.251,2.548,0.854,-0.488,0.183
1718718874261,2024-06-18T16.54.34.261,2.558,0.183,-1.098,-0.305
1718718874271,2024-06-18T16.54.34.271,2.568,-0.183,-1.098,-0.793
1718718874280,2024-06-18T16.54.34.280,2.577,0.061,-0.671,-0.915
1718718874290,2024-06-18T16.54.34.290,2.587,0.427,-0.305,-0.671
1718718874300,2024-06-18T16.54.34.300,2.597,0.793,-0.122,-0.732
1718718874311,2024-06-18T16.54.34.311,2.608,1.402,0.122,-0.793
1718718874320,2024-06-18T16.54.34.320,2.617,1.890,0.366,-0.915
1718718874330,2024-06-18T16.54.34.330,2.627,2.012,0.854,-1.220
1718718874340,2024-06-18T16.54.34.340,2.637,1.646,1.341,-1.829
1718718874350,2024-06-18T16.54.34.350,2.647,1.402,1.037,-2.073
1718718874359,2024-06-18T16.54.34.359,2.656,1.280,0.549,-1.829
1718718874369,2024-06-18T16.54.34.369,2.666,0.793,0.244,-1.524
1718718874380,2024-06-18T16.54.34.380,2.677,0.549,-0.671,-1.220
1718718874390,2024-06-18T16.54.34.390,2.687,0.183,-1.646,-0.854
1718718874399,2024-06-18T16.54.34.399,2.696,-0.366,-1.951,-0.854
1718718874409,2024-06-18T16.54.34.409,2.706,-0.854,-1.707,-0.915
1718718874419,2024-06-18T16.54.34.419,2.716,-0.915,-1.402,-0.732
1718718874429,2024-06-18T16.54.34.429,2.726,-0.732,-0.915,-0.549
1718718874438,2024-06-18T16.54.34.438,2.735,-0.610,-0.549,-0.488
1718718874448,2024-06-18T16.54.34.448,2.745,-0.549,-0.488,-0.671
1718718874459,2024-06-18T16.54.34.459,2.756,-0.366,-0.427,-0.854
1718718874469,2024-06-18T16.54.34.469,2.766,-0.122,0.000,-0.732
1718718874478,2024-06-18T16.54.34.478,2.775,0.061,0.854,-0.793
1718718874488,2024-06-18T16.54.34.488,2.785,0.305,1.646,-0.671
1718718874498,2024-06-18T16.54.34.498,2.795,0.549,1.951,-0.488
1718718874508,2024-06-18T16.54.34.508,2.805,0.366,2.012,-0.305
1718718874517,2024-06-18T16.54.34.517,2.814,-0.061,1.585,-0.488
1718718874528,2024-06-18T16.54.34.528,2.825,-0.061,0.915,-0.427
1718718874538,2024-06-18T16.54.34.538,2.835,-0.122,0.915,-0.183
1718718874547,2024-06-18T16.54.34.547,2.844,-0.549,1.524,-0.305
1718718874557,2024-06-18T16.54.34.557,2.854,-0.549,1.951,-0.183
1718718874567,2024-06-18T16.54.34.567,2.864,-0.183,2.012,0.366
1718718874577,2024-06-18T16.54.34.577,2.874,0.061,1.585,0.976
1718718874586,2024-06-18T16.54.34.586,2.883,-0.061,1.037,1.280
1718718874596,2024-06-18T16.54.34.596,2.893,0.000,0.061,1.463
1718718874607,2024-06-18T16.54.34.607,2.904,0.732,-1.037,1.890
1718718874617,2024-06-18T16.54.34.617,2.914,1.707,-1.280,2.195
1718718874626,2024-06-18T16.54.34.626,2.923,2.317,-0.183,1.951
1718718874636,2024-06-18T16.54.34.636,2.933,3.232,1.402,1.585
1718718874646,2024-06-18T16.54.34.646,2.943,4.207,3.049,1.220
1718718874656,2024-06-18T16.54.34.656,2.953,4.634,3.902,0.793
1718718874665,2024-06-18T16.54.34.665,2.962,4.451,3.659,0.366
1718718874675,2024-06-18T16.54.34.675,2.972,3.598,1.768,0.427
1718718874686,2024-06-18T16.54.34.686,2.983,3.049,-1.098,0.915
1718718874696,2024-06-18T16.54.34.696,2.993,2.439,-3.415,1.463
1718718874705,2024-06-18T16.54.34.705,3.002,1.341,-4.146,1.646
1718718874715,2024-06-18T16.54.34.715,3.012,-0.183,-4.329,0.793
1718718874725,2024-06-18T16.54.34.725,3.022,-1.402,-4.329,-0.610
1718718874736,2024-06-18T16.54.34.736,3.033,-2.561,-4.634,-2.317
1718718874744,2024-06-18T16.54.34.744,3.041,-2.378,-5.305,-3.598
1718718874755,2024-06-18T16.54.34.755,3.052,-1.829,-5.183,-4.329
1718718874765,2024-06-18T16.54.34.765,3.062,-1.585,-3.537,-4.939
1718718874774,2024-06-18T16.54.34.774,3.071,-1.220,-1.463,-5.549
1718718874785,2024-06-18T16.54.34.785,3.082,-0.305,-0.366,-5.976
1718718874794,2024-06-18T16.54.34.794,3.091,0.915,0.366,-5.976
1718718874804,2024-06-18T16.54.34.804,3.101,1.829,1.829,-6.098
1718718874813,2024-06-18T16.54.34.813,3.110,2.439,3.415,-6.402
1718718874823,2024-06-18T16.54.34.823,3.120,3.293,4.512,-6.524
1718718874834,2024-06-18T16.54.34.834,3.131,3.841,6.037,-6.402
1718718874844,2024-06-18T16.54.34.844,3.141,3.354,6.951,-6.524
1718718874853,2024-06-18T16.54.34.853,3.150,3.049,6.159,-6.220
1718718874863,2024-06-18T16.54.34.863,3.160,2.988,4.390,-5.366
1718718874873,2024-06-18T16.54.34.873,3.170,2.622,3.171,-4.390
1718718874883,2024-06-18T16.54.34.883,3.180,2.378,2.561,-3.171
1718718874892,2024-06-18T16.54.34.892,3.189,1.890,2.439,-1.951
1718718874903,2024-06-18T16.54.34.903,3.200,1.463,2.195,-0.915
1718718874913,2024-06-18T16.54.34.913,3.210,1.098,1.463,-0.366
1718718874923,2024-06-18T16.54.34.923,3.220,0.366,1.159,-0.244
1718718874932,2024-06-18T16.54.34.932,3.229,-0.488,1.220,-0.488
1718718874942,2024-06-18T16.54.34.942,3.239,-1.159,0.793,-0.366
1718718874952,2024-06-18T16.54.34.952,3.249,-1.280,0.183,-0.122
1718718874963,2024-06-18T16.54.34.963,3.260,-0.976,-0.488,0.488
1718718874971,2024-06-18T16.54.34.971,3.268,-0.671,-0.549,1.280
1718718874982,2024-06-18T16.54.34.982,3.279,-0.183,0.549,2.134
1718718874992,2024-06-18T16.54.34.992,3.289,0.244,1.646,2.683
1718718875002,2024-06-18T16.54.35.002,3.299,0.366,1.707,2.683
1718718875011,2024-06-18T16.54.35.011,3.308,0.427,1.159,2.500
1718718875021,2024-06-18T16.54.35.021,3.318,0.427,0.915,2.134
1718718875031,2024-06-18T16.54.35.031,3.328,0.122,0.854,1.707
1718718875040,2024-06-18T16.54.35.040,3.337,0.122,0.976,1.341
1718718875050,2024-06-18T16.54.35.050,3.347,0.549,1.402,1.159
1718718875061,2024-06-18T16.54.35.061,3.358,0.427,2.073,1.098
1718718875071,2024-06-18T16.54.35.071,3.368,0.000,2.317,0.793
1718718875080,2024-06-18T16.54.35.080,3.377,0.061,1.890,0.305
1718718875090,2024-06-18T16.54.35.090,3.387,-0.061,1.220,0.122
1718718875100,2024-06-18T16.54.35.100,3.397,0.000,0.366,0.183
1718718875111,2024-06-18T16.54.35.111,3.408,0.183,0.244,0.000
1718718875119,2024-06-18T16.54.35.119,3.416,0.122,0.549,-0.549
1718718875130,2024-06-18T16.54.35.130,3.427,-0.549,0.793,-1.524
1718718875140,2024-06-18T16.54.35.140,3.437,-0.976,0.366,-2.134
1718718875150,2024-06-18T16.54.35.150,3.447,-1.037,-0.915,-2.073
1718718875159,2024-06-18T16.54.35.159,3.456,-0.976,-1.890,-1.768
1718718875169,2024-06-18T16.54.35.169,3.466,-0.732,-2.073,-1.098
1718718875179,2024-06-18T16.54.35.179,3.476,0.061,-2.256,-0.183
1718718875190,2024-06-18T16.54.35.190,3.487,0.915,-2.256,0.793
1718718875198,2024-06-18T16.54.35.198,3.495,1.280,-1.646,1.037
1718718875209,2024-06-18T16.54.35.209,3.506,1.280,-1.402,0.366
1718718875219,2024-06-18T16.54.35.219,3.516,1.768,-1.768,-0.610
