epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718727372726,2024-06-18T19.16.12.726,0.346,1.890,-7.622,0.427
1718727372734,2024-06-18T19.16.12.734,0.354,2.134,-8.659,2.195
1718727372745,2024-06-18T19.16.12.745,0.365,2.073,-8.598,3.841
1718727372755,2024-06-18T19.16.12.755,0.375,2.500,-8.659,5.366
1718727372765,2024-06-18T19.16.12.765,0.385,3.415,-8.841,7.073
1718727372774,2024-06-18T19.16.12.774,0.394,3.537,-10.244,8.780
1718727372784,2024-06-18T19.16.12.784,0.404,2.866,-12.805,11.037
1718727372794,2024-06-18T19.16.12.794,0.414,1.951,-15.610,14.329
1718727372803,2024-06-18T19.16.12.803,0.423,0.305,-16.890,18.598
1718727372813,2024-06-18T19.16.12.813,0.433,-2.500,-17.561,22.866
1718727372824,2024-06-18T19.16.12.824,0.444,-6.159,-18.902,26.098
1718727372834,2024-06-18T19.16.12.834,0.454,-9.878,-21.890,27.744
1718727372843,2024-06-18T19.16.12.843,0.463,-13.415,-27.866,28.598
1718727372853,2024-06-18T19.16.12.853,0.473,-15.488,-36.829,28.415
1718727372863,2024-06-18T19.16.12.863,0.483,-15.427,-45.122,28.659
1718727372873,2024-06-18T19.16.12.873,0.493,-13.780,-50.549,30.122
1718727372882,2024-06-18T19.16.12.882,0.502,-10.732,-51.768,31.768
1718727372893,2024-06-18T19.16.12.893,0.513,-7.439,-49.939,34.756
1718727372903,2024-06-18T19.16.12.903,0.523,-5.610,-45.671,38.232
1718727372913,2024-06-18T19.16.12.913,0.533,-4.695,-41.280,40.305
1718727372922,2024-06-18T19.16.12.922,0.542,-3.902,-39.512,41.463
1718727372932,2024-06-18T19.16.12.932,0.552,-3.293,-41.646,42.500
1718727372942,2024-06-18T19.16.12.942,0.562,-3.720,-46.280,43.902
1718727372953,2024-06-18T19.16.12.953,0.573,-4.268,-51.829,46.098
1718727372961,2024-06-18T19.16.12.961,0.581,-4.451,-58.476,47.439
1718727372972,2024-06-18T19.16.12.972,0.592,-4.085,-63.232,48.841
1718727372982,2024-06-18T19.16.12.982,0.602,-3.110,-61.829,50.183
1718727372992,2024-06-18T19.16.12.992,0.612,-0.305,-54.512,51.768
1718727373001,2024-06-18T19.16.13.001,0.621,2.317,-44.573,53.293
1718727373011,2024-06-18T19.16.13.011,0.631,4.451,-36.402,53.720
1718727373021,2024-06-18T19.16.13.021,0.641,6.585,-31.829,52.012
1718727373030,2024-06-18T19.16.13.030,0.650,8.841,-27.195,49.817
1718727373040,2024-06-18T19.16.13.040,0.660,11.098,-23.780,50.061
1718727373051,2024-06-18T19.16.13.051,0.671,13.354,-22.561,47.073
1718727373061,2024-06-18T19.16.13.061,0.681,15.305,-20.305,41.098
1718727373070,2024-06-18T19.16.13.070,0.690,16.159,-14.878,37.927
1718727373080,2024-06-18T19.16.13.080,0.700,15.915,-9.512,35.427
1718727373090,2024-06-18T19.16.13.090,0.710,14.512,-7.500,29.268
1718727373101,2024-06-18T19.16.13.101,0.721,10.854,-11.707,22.256
1718727373109,2024-06-18T19.16.13.109,0.729,5.427,-18.537,15.793
1718727373120,2024-06-18T19.16.13.120,0.740,0.732,-22.805,9.268
1718727373130,2024-06-18T19.16.13.130,0.750,-3.841,-19.390,5.061
1718727373140,2024-06-18T19.16.13.140,0.760,-7.317,-7.378,1.829
1718727373149,2024-06-18T19.16.13.149,0.769,-6.707,11.829,-2.378
1718727373159,2024-06-18T19.16.13.159,0.779,-3.476,31.098,-5.488
1718727373169,2024-06-18T19.16.13.169,0.789,-3.171,31.159,-8.415
1718727373180,2024-06-18T19.16.13.180,0.800,-6.646,9.939,-12.012
1718727373188,2024-06-18T19.16.13.188,0.808,-8.049,-16.463,-13.232
1718727373199,2024-06-18T19.16.13.199,0.819,-8.780,-33.780,-12.805
1718727373209,2024-06-18T19.16.13.209,0.829,-10.244,-34.573,-11.463
1718727373219,2024-06-18T19.16.13.219,0.839,-9.878,-23.110,-12.195
1718727373228,2024-06-18T19.16.13.228,0.848,-6.829,-3.354,-14.634
1718727373238,2024-06-18T19.16.13.238,0.858,-1.951,17.988,-18.110
1718727373248,2024-06-18T19.16.13.248,0.868,1.585,23.476,-22.683
1718727373259,2024-06-18T19.16.13.259,0.879,1.707,6.402,-25.793
1718727373268,2024-06-18T19.16.13.268,0.888,1.037,-19.634,-28.293
1718727373278,2024-06-18T19.16.13.278,0.898,-0.122,-41.707,-28.476
1718727373288,2024-06-18T19.16.13.288,0.908,-2.683,-59.146,-27.927
1718727373297,2024-06-18T19.16.13.297,0.917,-4.451,-68.049,-29.634
1718727373307,2024-06-18T19.16.13.307,0.927,-4.085,-63.354,-30.488
1718727373317,2024-06-18T19.16.13.317,0.937,-3.902,-51.220,-33.293
1718727373328,2024-06-18T19.16.13.328,0.948,-2.805,-38.293,-38.902
1718727373336,2024-06-18T19.16.13.336,0.956,-0.061,-25.305,-43.659
1718727373347,2024-06-18T19.16.13.347,0.967,2.622,-10.122,-47.134
1718727373357,2024-06-18T19.16.13.357,0.977,6.159,4.451,-50.488
1718727373367,2024-06-18T19.16.13.367,0.987,10.854,14.146,-53.659
1718727373376,2024-06-18T19.16.13.376,0.996,15.366,17.622,-56.037
1718727373386,2024-06-18T19.16.13.386,1.006,17.744,14.390,-57.988
1718727373396,2024-06-18T19.16.13.396,1.016,18.415,5.976,-59.695
1718727373407,2024-06-18T19.16.13.407,1.027,18.476,-2.561,-59.817
1718727373415,2024-06-18T19.16.13.415,1.035,18.415,-10.305,-58.415
1718727373426,2024-06-18T19.16.13.426,1.046,16.829,-17.988,-57.561
1718727373436,2024-06-18T19.16.13.436,1.056,14.512,-24.695,-56.707
1718727373446,2024-06-18T19.16.13.446,1.066,12.439,-27.927,-54.390
1718727373455,2024-06-18T19.16.13.455,1.075,11.159,-27.988,-51.768
1718727373465,2024-06-18T19.16.13.465,1.085,9.878,-26.646,-49.207
1718727373476,2024-06-18T19.16.13.476,1.096,8.963,-24.573,-46.646
1718727373486,2024-06-18T19.16.13.486,1.106,9.146,-20.732,-44.390
1718727373495,2024-06-18T19.16.13.495,1.115,9.939,-16.220,-42.256
1718727373505,2024-06-18T19.16.13.505,1.125,10.610,-10.793,-41.159
1718727373515,2024-06-18T19.16.13.515,1.135,10.732,-6.646,-40.427
1718727373524,2024-06-18T19.16.13.524,1.144,9.817,-4.878,-39.451
1718727373534,2024-06-18T19.16.13.534,1.154,8.720,-5.732,-38.963
1718727373544,2024-06-18T19.16.13.544,1.164,8.293,-6.402,-38.415
1718727373555,2024-06-18T19.16.13.555,1.175,8.476,-5.610,-37.805
1718727373563,2024-06-18T19.16.13.563,1.183,8.354,-4.695,-38.232
1718727373574,2024-06-18T19.16.13.574,1.194,7.744,-4.024,-40.244
1718727373584,2024-06-18T19.16.13.584,1.204,7.073,-3.415,-43.354
1718727373594,2024-06-18T19.16.13.594,1.214,7.195,-2.378,-46.341
1718727373603,2024-06-18T19.16.13.603,1.223,7.561,-1.463,-48.537
1718727373613,2024-06-18T19.16.13.613,1.233,7.927,-2.073,-51.768
1718727373623,2024-06-18T19.16.13.623,1.243,8.293,-4.512,-55.000
1718727373634,2024-06-18T19.16.13.634,1.254,9.329,-5.549,-56.524
1718727373643,2024-06-18T19.16.13.643,1.263,10.671,-2.500,-57.195
1718727373653,2024-06-18T19.16.13.653,1.273,12.256,3.841,-57.561
1718727373663,2024-06-18T19.16.13.663,1.283,13.963,10.427,-55.732
1718727373673,2024-06-18T19.16.13.673,1.293,14.939,15.854,-53.293
1718727373682,2024-06-18T19.16.13.682,1.302,15.793,19.634,-50.427
1718727373692,2024-06-18T19.16.13.692,1.312,16.402,20.732,-46.402
1718727373703,2024-06-18T19.16.13.703,1.323,16.463,20.671,-42.317
1718727373713,2024-06-18T19.16.13.713,1.333,16.524,20.671,-39.207
1718727373722,2024-06-18T19.16.13.722,1.342,16.098,20.427,-36.280
1718727373732,2024-06-18T19.16.13.732,1.352,14.756,19.695,-32.317
1718727373742,2024-06-18T19.16.13.742,1.362,13.110,16.707,-28.232
1718727373752,2024-06-18T19.16.13.752,1.372,11.463,11.707,-24.512
1718727373761,2024-06-18T19.16.13.761,1.381,9.817,7.866,-19.695
1718727373771,2024-06-18T19.16.13.771,1.391,7.866,6.463,-15.671
1718727373782,2024-06-18T19.16.13.782,1.402,6.524,6.829,-12.561
1718727373790,2024-06-18T19.16.13.790,1.410,5.000,5.793,-10.061
1718727373801,2024-06-18T19.16.13.801,1.421,2.744,1.341,-9.329
1718727373811,2024-06-18T19.16.13.811,1.431,0.793,-3.293,-9.085
1718727373821,2024-06-18T19.16.13.821,1.441,0.183,-5.549,-7.866
1718727373830,2024-06-18T19.16.13.830,1.450,0.183,-6.159,-6.707
1718727373840,2024-06-18T19.16.13.840,1.460,0.427,-5.427,-5.000
1718727373851,2024-06-18T19.16.13.851,1.471,0.732,-3.963,-2.927
1718727373861,2024-06-18T19.16.13.861,1.481,0.793,-2.012,-1.341
1718727373870,2024-06-18T19.16.13.870,1.490,0.915,0.915,0.549
1718727373880,2024-06-18T19.16.13.880,1.500,1.524,4.085,1.707
1718727373890,2024-06-18T19.16.13.890,1.510,1.890,6.707,2.195
1718727373900,2024-06-18T19.16.13.900,1.520,1.585,8.598,2.927
1718727373909,2024-06-18T19.16.13.909,1.529,1.037,9.451,3.659
1718727373919,2024-06-18T19.16.13.919,1.539,0.488,9.573,5.000
1718727373930,2024-06-18T19.16.13.930,1.550,0.061,8.841,6.402
1718727373940,2024-06-18T19.16.13.940,1.560,-0.549,7.012,7.683
1718727373949,2024-06-18T19.16.13.949,1.569,-0.732,4.756,8.476
1718727373959,2024-06-18T19.16.13.959,1.579,-0.488,3.659,8.537
1718727373969,2024-06-18T19.16.13.969,1.589,-0.244,3.537,8.171
1718727373979,2024-06-18T19.16.13.979,1.599,0.366,2.866,6.341
1718727373988,2024-06-18T19.16.13.988,1.608,1.159,2.378,4.817
1718727373998,2024-06-18T19.16.13.998,1.618,1.646,3.049,3.780
1718727374009,2024-06-18T19.16.14.009,1.629,2.195,4.939,3.537
1718727374019,2024-06-18T19.16.14.019,1.639,3.293,7.500,4.451
1718727374028,2024-06-18T19.16.14.028,1.648,3.963,9.207,5.610
1718727374038,2024-06-18T19.16.14.038,1.658,4.024,11.402,6.524
1718727374048,2024-06-18T19.16.14.048,1.668,3.902,13.476,6.646
1718727374057,2024-06-18T19.16.14.057,1.677,3.415,12.988,5.671
1718727374067,2024-06-18T19.16.14.067,1.687,2.805,9.573,4.878
1718727374078,2024-06-18T19.16.14.078,1.698,2.256,6.402,4.146
1718727374088,2024-06-18T19.16.14.088,1.708,2.195,5.000,3.598
1718727374097,2024-06-18T19.16.14.097,1.717,2.195,4.573,2.744
1718727374107,2024-06-18T19.16.14.107,1.727,1.951,3.171,2.012
1718727374117,2024-06-18T19.16.14.117,1.737,1.341,0.915,1.707
1718727374127,2024-06-18T19.16.14.127,1.747,0.671,0.671,1.890
1718727374136,2024-06-18T19.16.14.136,1.756,0.610,2.683,2.195
1718727374146,2024-06-18T19.16.14.146,1.766,0.793,4.390,2.134
1718727374157,2024-06-18T19.16.14.157,1.777,1.159,4.512,1.951
1718727374167,2024-06-18T19.16.14.167,1.787,1.402,4.024,2.256
1718727374176,2024-06-18T19.16.14.176,1.796,1.098,4.085,2.378
1718727374186,2024-06-18T19.16.14.186,1.806,0.976,4.512,2.500
1718727374196,2024-06-18T19.16.14.196,1.816,0.915,4.024,2.927
1718727374207,2024-06-18T19.16.14.207,1.827,0.793,2.927,2.744
1718727374215,2024-06-18T19.16.14.215,1.835,0.732,1.524,2.195
1718727374226,2024-06-18T19.16.14.226,1.846,0.305,0.427,1.220
1718727374236,2024-06-18T19.16.14.236,1.856,-0.122,0.244,0.305
1718727374246,2024-06-18T19.16.14.246,1.866,0.183,0.854,-0.061
1718727374255,2024-06-18T19.16.14.255,1.875,0.427,1.220,-0.427
1718727374265,2024-06-18T19.16.14.265,1.885,0.122,1.280,-0.183
1718727374275,2024-06-18T19.16.14.275,1.895,-0.183,1.402,-0.122
1718727374286,2024-06-18T19.16.14.286,1.906,-0.244,2.073,0.183
1718727374294,2024-06-18T19.16.14.294,1.914,-0.122,2.134,0.122
1718727374305,2024-06-18T19.16.14.305,1.925,-0.244,0.854,-0.549
1718727374315,2024-06-18T19.16.14.315,1.935,-0.488,-0.305,-1.280
1718727374324,2024-06-18T19.16.14.324,1.944,-0.549,-0.244,-2.134
1718727374334,2024-06-18T19.16.14.334,1.954,-0.061,0.976,-2.195
1718727374344,2024-06-18T19.16.14.344,1.964,0.305,2.317,-1.951
1718727374354,2024-06-18T19.16.14.354,1.974,0.366,3.476,-1.829
1718727374363,2024-06-18T19.16.14.363,1.983,0.427,4.329,-1.707
1718727374373,2024-06-18T19.16.14.373,1.993,0.488,4.573,-2.134
1718727374384,2024-06-18T19.16.14.384,2.004,0.793,4.573,-2.134
1718727374394,2024-06-18T19.16.14.394,2.014,0.793,4.024,-1.829
1718727374403,2024-06-18T19.16.14.403,2.023,0.854,2.683,-1.524
1718727374413,2024-06-18T19.16.14.413,2.033,0.976,1.646,-0.671
1718727374423,2024-06-18T19.16.14.423,2.043,0.793,1.707,-0.244
1718727374434,2024-06-18T19.16.14.434,2.054,0.732,2.378,-0.183
1718727374442,2024-06-18T19.16.14.442,2.062,0.610,2.805,-0.488
1718727374453,2024-06-18T19.16.14.453,2.073,0.366,1.890,-0.549
1718727374463,2024-06-18T19.16.14.463,2.083,-0.061,0.122,-0.366
1718727374473,2024-06-18T19.16.14.473,2.093,-0.427,-0.915,0.061
1718727374482,2024-06-18T19.16.14.482,2.102,-0.549,-0.610,0.671
1718727374492,2024-06-18T19.16.14.492,2.112,-0.610,0.793,0.915
1718727374502,2024-06-18T19.16.14.502,2.122,-0.427,2.744,0.488
1718727374513,2024-06-18T19.16.14.513,2.133,-0.366,3.659,-0.122
1718727374521,2024-06-18T19.16.14.521,2.141,-0.427,2.988,-0.488
1718727374532,2024-06-18T19.16.14.532,2.152,-0.671,1.341,-0.549
1718727374542,2024-06-18T19.16.14.542,2.162,-0.671,-0.183,-0.427
1718727374552,2024-06-18T19.16.14.552,2.172,-0.793,-0.488,0.122
1718727374561,2024-06-18T19.16.14.561,2.181,-0.244,0.244,0.854
1718727374571,2024-06-18T19.16.14.571,2.191,0.122,1.098,1.037
1718727374582,2024-06-18T19.16.14.582,2.202,0.488,2.256,1.159
1718727374590,2024-06-18T19.16.14.590,2.210,0.732,2.561,1.159
1718727374601,2024-06-18T19.16.14.601,2.221,0.793,1.646,1.098
1718727374611,2024-06-18T19.16.14.611,2.231,0.488,0.732,1.220
1718727374621,2024-06-18T19.16.14.621,2.241,0.366,0.732,1.402
1718727374630,2024-06-18T19.16.14.630,2.250,0.366,1.646,1.098
1718727374640,2024-06-18T19.16.14.640,2.260,0.488,3.171,0.854
1718727374650,2024-06-18T19.16.14.650,2.270,0.732,4.268,0.427
1718727374661,2024-06-18T19.16.14.661,2.281,0.793,4.390,0.183
1718727374669,2024-06-18T19.16.14.669,2.289,0.915,3.537,0.305
1718727374680,2024-06-18T19.16.14.680,2.300,0.976,2.744,0.854
1718727374690,2024-06-18T19.16.14.690,2.310,0.732,2.317,1.341
1718727374700,2024-06-18T19.16.14.700,2.320,0.610,2.073,1.524
1718727374709,2024-06-18T19.16.14.709,2.329,0.366,1.890,1.524
1718727374719,2024-06-18T19.16.14.719,2.339,0.244,1.280,0.854
1718727374729,2024-06-18T19.16.14.729,2.349,0.244,0.427,0.244
1718727374740,2024-06-18T19.16.14.740,2.360,0.061,0.061,-0.549
1718727374748,2024-06-18T19.16.14.748,2.368,-0.061,0.061,-0.976
1718727374759,2024-06-18T19.16.14.759,2.379,0.000,0.000,-1.037
1718727374769,2024-06-18T19.16.14.769,2.389,-0.061,0.183,-0.854
1718727374779,2024-06-18T19.16.14.779,2.399,-0.122,0.549,-0.549
1718727374788,2024-06-18T19.16.14.788,2.408,-0.183,0.549,-0.427
1718727374798,2024-06-18T19.16.14.798,2.418,-0.366,0.183,-0.732
1718727374809,2024-06-18T19.16.14.809,2.429,-0.427,-0.488,-1.037
1718727374817,2024-06-18T19.16.14.817,2.437,-0.671,-0.976,-1.402
1718727374828,2024-06-18T19.16.14.828,2.448,-0.732,-1.098,-1.707
1718727374838,2024-06-18T19.16.14.838,2.458,-0.488,-0.366,-1.402
1718727374848,2024-06-18T19.16.14.848,2.468,-0.427,0.366,-1.341
1718727374857,2024-06-18T19.16.14.857,2.477,-0.427,0.793,-1.585
1718727374867,2024-06-18T19.16.14.867,2.487,0.000,0.854,-1.646
1718727374877,2024-06-18T19.16.14.877,2.497,0.244,0.671,-2.012
1718727374888,2024-06-18T19.16.14.888,2.508,0.427,0.366,-2.317
1718727374896,2024-06-18T19.16.14.896,2.516,0.305,0.549,-2.378
1718727374907,2024-06-18T19.16.14.907,2.527,0.366,0.976,-2.134
1718727374917,2024-06-18T19.16.14.917,2.537,0.305,0.915,-1.829
1718727374927,2024-06-18T19.16.14.927,2.547,0.305,0.549,-1.524
1718727374936,2024-06-18T19.16.14.936,2.556,0.183,0.366,-1.098
1718727374946,2024-06-18T19.16.14.946,2.566,0.122,0.610,-0.793
1718727374957,2024-06-18T19.16.14.957,2.577,0.366,1.220,-0.488
1718727374967,2024-06-18T19.16.14.967,2.587,0.610,1.768,-0.244
1718727374976,2024-06-18T19.16.14.976,2.596,0.915,2.744,0.122
1718727374986,2024-06-18T19.16.14.986,2.606,1.220,3.841,0.427
1718727374996,2024-06-18T19.16.14.996,2.616,1.463,4.573,0.122
1718727375006,2024-06-18T19.16.15.006,2.626,1.402,4.573,-0.122
1718727375015,2024-06-18T19.16.15.015,2.635,1.280,4.451,-0.671
1718727375025,2024-06-18T19.16.15.025,2.645,0.976,4.024,-1.220
1718727375036,2024-06-18T19.16.15.036,2.656,0.366,2.927,-1.768
1718727375046,2024-06-18T19.16.15.046,2.666,-0.305,1.646,-1.768
1718727375055,2024-06-18T19.16.15.055,2.675,-0.976,0.793,-1.524
1718727375065,2024-06-18T19.16.15.065,2.685,-1.280,0.610,-1.098
1718727375075,2024-06-18T19.16.15.075,2.695,-1.646,0.427,-0.366
1718727375084,2024-06-18T19.16.15.084,2.704,-1.646,-0.061,0.122
1718727375094,2024-06-18T19.16.15.094,2.714,-1.341,-0.305,0.366
1718727375104,2024-06-18T19.16.15.104,2.724,-0.915,0.244,-0.305
1718727375115,2024-06-18T19.16.15.115,2.735,-0.488,0.549,-1.159
1718727375123,2024-06-18T19.16.15.123,2.743,-0.366,0.732,-1.768
1718727375135,2024-06-18T19.16.15.135,2.755,-0.305,1.037,-1.890
1718727375144,2024-06-18T19.16.15.144,2.764,-0.488,0.732,-1.402
1718727375154,2024-06-18T19.16.15.154,2.774,-0.915,0.122,-0.732
1718727375163,2024-06-18T19.16.15.163,2.783,-1.220,-0.183,0.427
1718727375173,2024-06-18T19.16.15.173,2.793,-1.402,-0.305,1.341
1718727375184,2024-06-18T19.16.15.184,2.804,-1.341,-0.366,2.012
1718727375194,2024-06-18T19.16.15.194,2.814,-1.280,-0.122,2.195
1718727375203,2024-06-18T19.16.15.203,2.823,-0.976,0.122,2.195
1718727375213,2024-06-18T19.16.15.213,2.833,-0.854,0.549,1.951
1718727375223,2024-06-18T19.16.15.223,2.843,-0.488,1.524,1.890
1718727375233,2024-06-18T19.16.15.233,2.853,-0.244,2.988,2.195
1718727375242,2024-06-18T19.16.15.242,2.862,-0.244,4.512,2.744
1718727375252,2024-06-18T19.16.15.252,2.872,-0.549,5.549,3.659
1718727375263,2024-06-18T19.16.15.263,2.883,-0.915,5.610,4.451
1718727375273,2024-06-18T19.16.15.273,2.893,-1.159,5.000,5.183
1718727375282,2024-06-18T19.16.15.282,2.902,-1.646,4.329,6.220
1718727375292,2024-06-18T19.16.15.292,2.912,-2.195,4.390,7.622
1718727375302,2024-06-18T19.16.15.302,2.922,-2.683,5.610,9.512
1718727375311,2024-06-18T19.16.15.311,2.931,-2.927,8.293,12.073
1718727375321,2024-06-18T19.16.15.321,2.941,-3.232,12.622,15.305
1718727375332,2024-06-18T19.16.15.332,2.952,-3.841,18.293,19.756
1718727375342,2024-06-18T19.16.15.342,2.962,-5.244,24.878,25.976
1718727375351,2024-06-18T19.16.15.351,2.971,-7.378,32.866,34.207
1718727375361,2024-06-18T19.16.15.361,2.981,-9.939,42.622,43.780
1718727375371,2024-06-18T19.16.15.371,2.991,-12.866,53.232,54.024
1718727375381,2024-06-18T19.16.15.381,3.001,-16.037,61.341,64.329
1718727375390,2024-06-18T19.16.15.390,3.010,-20.000,61.585,73.232
1718727375400,2024-06-18T19.16.15.400,3.020,-25.549,53.110,79.878
1718727375411,2024-06-18T19.16.15.411,3.031,-32.561,41.951,85.122
1718727375421,2024-06-18T19.16.15.421,3.041,-38.841,34.573,90.122
1718727375430,2024-06-18T19.16.15.430,3.050,-43.232,33.902,95.244
1718727375440,2024-06-18T19.16.15.440,3.060,-45.366,38.720,101.037
1718727375450,2024-06-18T19.16.15.450,3.070,-46.463,45.671,106.098
1718727375460,2024-06-18T19.16.15.460,3.080,-48.049,48.720,108.963
1718727375469,2024-06-18T19.16.15.469,3.089,-51.707,42.378,108.720
1718727375479,2024-06-18T19.16.15.479,3.099,-57.500,27.927,106.037
1718727375490,2024-06-18T19.16.15.490,3.110,-63.902,11.098,100.732
1718727375500,2024-06-18T19.16.15.500,3.120,-67.134,1.707,95.305
1718727375509,2024-06-18T19.16.15.509,3.129,-67.256,1.341,91.280
1718727375519,2024-06-18T19.16.15.519,3.139,-66.951,6.341,86.890
1718727375529,2024-06-18T19.16.15.529,3.149,-65.000,11.829,82.439
1718727375538,2024-06-18T19.16.15.538,3.158,-63.171,12.988,79.390
1718727375548,2024-06-18T19.16.15.548,3.168,-62.988,8.780,77.561
1718727375559,2024-06-18T19.16.15.559,3.179,-61.280,3.598,74.146
1718727375569,2024-06-18T19.16.15.569,3.189,-57.073,1.768,70.427
1718727375578,2024-06-18T19.16.15.578,3.198,-53.171,2.500,67.256
1718727375588,2024-06-18T19.16.15.588,3.208,-48.963,6.402,64.146
1718727375598,2024-06-18T19.16.15.598,3.218,-44.207,13.720,59.817
1718727375608,2024-06-18T19.16.15.608,3.228,-39.573,21.829,52.805
1718727375617,2024-06-18T19.16.15.617,3.237,-34.695,29.634,46.341
1718727375627,2024-06-18T19.16.15.627,3.247,-31.098,34.085,41.220
1718727375638,2024-06-18T19.16.15.638,3.258,-28.841,33.841,35.854
1718727375648,2024-06-18T19.16.15.648,3.268,-26.524,28.963,30.366
1718727375657,2024-06-18T19.16.15.657,3.277,-24.573,21.707,24.878
1718727375667,2024-06-18T19.16.15.667,3.287,-22.378,14.329,19.573
1718727375677,2024-06-18T19.16.15.677,3.297,-18.537,7.378,13.780
1718727375687,2024-06-18T19.16.15.687,3.307,-12.988,4.085,6.951
1718727375696,2024-06-18T19.16.15.696,3.316,-8.049,3.110,2.500
1718727375707,2024-06-18T19.16.15.707,3.327,-2.439,3.476,-3.049
1718727375717,2024-06-18T19.16.15.717,3.337,3.354,3.780,-9.207
1718727375727,2024-06-18T19.16.15.727,3.347,8.537,4.024,-15.305
1718727375736,2024-06-18T19.16.15.736,3.356,14.573,5.976,-23.415
1718727375746,2024-06-18T19.16.15.746,3.366,21.220,10.976,-30.488
1718727375756,2024-06-18T19.16.15.756,3.376,26.037,15.122,-38.171
1718727375767,2024-06-18T19.16.15.767,3.387,30.183,17.500,-45.427
1718727375775,2024-06-18T19.16.15.775,3.395,33.598,18.537,-50.305
1718727375786,2024-06-18T19.16.15.786,3.406,36.220,18.171,-57.134
1718727375796,2024-06-18T19.16.15.796,3.416,39.024,18.171,-64.573
1718727375805,2024-06-18T19.16.15.805,3.425,41.220,16.098,-71.280
1718727375815,2024-06-18T19.16.15.815,3.435,42.439,12.805,-78.232
1718727375825,2024-06-18T19.16.15.825,3.445,42.622,13.110,-83.049
1718727375835,2024-06-18T19.16.15.835,3.455,40.854,22.378,-84.207
1718727375844,2024-06-18T19.16.15.844,3.464,37.256,33.293,-86.280
1718727375854,2024-06-18T19.16.15.854,3.474,32.988,35.732,-89.329
1718727375865,2024-06-18T19.16.15.865,3.485,28.659,30.915,-89.634
1718727375875,2024-06-18T19.16.15.875,3.495,23.293,24.085,-89.085
1718727375884,2024-06-18T19.16.15.884,3.504,18.232,18.659,-87.744
1718727375894,2024-06-18T19.16.15.894,3.514,14.451,15.671,-83.902
1718727375904,2024-06-18T19.16.15.904,3.524,12.256,16.341,-76.585
1718727375915,2024-06-18T19.16.15.915,3.535,10.793,16.707,-68.049
1718727375923,2024-06-18T19.16.15.923,3.543,8.049,11.890,-61.037
1718727375934,2024-06-18T19.16.15.934,3.554,5.976,3.476,-53.049
1718727375944,2024-06-18T19.16.15.944,3.564,6.037,-5.976,-44.512
1718727375954,2024-06-18T19.16.15.954,3.574,6.829,-14.512,-35.854
