epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901174159,2024-06-20T19.32.54.159,0.355,-17.988,-11.524,11.585
1718901174170,2024-06-20T19.32.54.170,0.366,-14.817,-12.012,10.610
1718901174179,2024-06-20T19.32.54.179,0.375,-11.707,-10.976,8.780
1718901174189,2024-06-20T19.32.54.189,0.385,-7.561,-7.622,6.768
1718901174199,2024-06-20T19.32.54.199,0.395,-4.756,-2.744,4.329
1718901174209,2024-06-20T19.32.54.209,0.405,-2.622,2.561,2.012
1718901174218,2024-06-20T19.32.54.218,0.414,-0.183,7.439,1.037
1718901174228,2024-06-20T19.32.54.228,0.424,0.183,10.793,0.732
1718901174239,2024-06-20T19.32.54.239,0.435,-1.341,10.000,-0.793
1718901174249,2024-06-20T19.32.54.249,0.445,-1.159,3.171,-3.537
1718901174258,2024-06-20T19.32.54.258,0.454,-0.244,-5.732,-5.671
1718901174268,2024-06-20T19.32.54.268,0.464,1.220,-11.463,-6.829
1718901174278,2024-06-20T19.32.54.278,0.474,3.049,-12.866,-6.646
1718901174288,2024-06-20T19.32.54.288,0.484,2.805,-11.402,-5.854
1718901174297,2024-06-20T19.32.54.297,0.493,2.256,-7.500,-5.244
1718901174307,2024-06-20T19.32.54.307,0.503,1.829,-3.415,-5.000
1718901174318,2024-06-20T19.32.54.318,0.514,2.561,0.122,-5.244
1718901174328,2024-06-20T19.32.54.328,0.524,2.927,1.829,-5.000
1718901174337,2024-06-20T19.32.54.337,0.533,1.220,2.073,-5.427
1718901174347,2024-06-20T19.32.54.347,0.543,-0.976,0.549,-6.890
1718901174357,2024-06-20T19.32.54.357,0.553,-0.671,-4.024,-6.829
1718901174367,2024-06-20T19.32.54.367,0.563,0.610,-10.244,-5.976
1718901174376,2024-06-20T19.32.54.376,0.572,0.793,-15.122,-5.976
1718901174387,2024-06-20T19.32.54.387,0.583,-0.244,-16.829,-6.768
1718901174397,2024-06-20T19.32.54.397,0.593,-0.061,-14.085,-7.073
1718901174406,2024-06-20T19.32.54.406,0.602,0.793,-8.171,-5.915
1718901174416,2024-06-20T19.32.54.416,0.612,1.585,-0.915,-4.573
1718901174426,2024-06-20T19.32.54.426,0.622,1.890,6.220,-4.207
1718901174436,2024-06-20T19.32.54.436,0.632,0.671,11.585,-4.573
1718901174445,2024-06-20T19.32.54.445,0.641,-2.378,13.049,-5.488
1718901174455,2024-06-20T19.32.54.455,0.651,-5.671,9.512,-6.768
1718901174466,2024-06-20T19.32.54.466,0.662,-7.317,1.341,-7.012
1718901174476,2024-06-20T19.32.54.476,0.672,-5.244,-6.829,-5.000
1718901174485,2024-06-20T19.32.54.485,0.681,-4.329,-11.402,-1.890
1718901174495,2024-06-20T19.32.54.495,0.691,-4.573,-11.768,-0.244
1718901174505,2024-06-20T19.32.54.505,0.701,-5.183,-8.902,0.305
1718901174515,2024-06-20T19.32.54.515,0.711,-6.524,-5.427,0.427
1718901174524,2024-06-20T19.32.54.524,0.720,-6.951,-2.439,-0.427
1718901174534,2024-06-20T19.32.54.534,0.730,-5.244,0.366,-1.159
1718901174545,2024-06-20T19.32.54.545,0.741,-3.720,2.439,-1.220
1718901174555,2024-06-20T19.32.54.555,0.751,-3.902,2.622,-1.951
1718901174564,2024-06-20T19.32.54.564,0.760,-2.500,2.195,-2.866
1718901174574,2024-06-20T19.32.54.574,0.770,-0.976,0.976,-2.500
1718901174584,2024-06-20T19.32.54.584,0.780,0.183,-0.793,-1.707
1718901174595,2024-06-20T19.32.54.595,0.791,1.524,-2.439,-1.280
1718901174603,2024-06-20T19.32.54.603,0.799,2.195,-3.659,-0.915
1718901174614,2024-06-20T19.32.54.614,0.810,3.415,-3.171,-0.244
1718901174624,2024-06-20T19.32.54.624,0.820,4.329,-0.854,0.732
1718901174633,2024-06-20T19.32.54.633,0.829,4.512,2.439,0.976
1718901174643,2024-06-20T19.32.54.643,0.839,3.659,4.939,0.122
1718901174653,2024-06-20T19.32.54.653,0.849,1.951,4.268,-0.976
1718901174663,2024-06-20T19.32.54.663,0.859,1.341,0.488,-2.195
1718901174672,2024-06-20T19.32.54.672,0.868,2.500,-3.902,-2.439
1718901174682,2024-06-20T19.32.54.682,0.878,3.780,-7.012,-1.098
1718901174693,2024-06-20T19.32.54.693,0.889,3.598,-8.476,-0.122
1718901174703,2024-06-20T19.32.54.703,0.899,2.988,-9.756,-0.122
1718901174712,2024-06-20T19.32.54.712,0.908,2.988,-10.488,-0.488
1718901174722,2024-06-20T19.32.54.722,0.918,3.415,-8.902,-0.488
1718901174732,2024-06-20T19.32.54.732,0.928,4.024,-4.756,0.000
1718901174742,2024-06-20T19.32.54.742,0.938,3.659,-0.732,0.610
1718901174751,2024-06-20T19.32.54.751,0.947,3.902,1.829,0.732
1718901174762,2024-06-20T19.32.54.762,0.958,5.000,2.805,1.037
1718901174772,2024-06-20T19.32.54.772,0.968,5.732,1.646,1.646
1718901174782,2024-06-20T19.32.54.782,0.978,7.866,-0.854,3.171
1718901174791,2024-06-20T19.32.54.791,0.987,10.732,-4.085,5.671
1718901174801,2024-06-20T19.32.54.801,0.997,13.232,-7.073,7.988
1718901174811,2024-06-20T19.32.54.811,1.007,16.280,-8.232,10.732
1718901174822,2024-06-20T19.32.54.822,1.018,20.671,-8.720,13.598
1718901174830,2024-06-20T19.32.54.830,1.026,25.549,-9.573,17.073
1718901174841,2024-06-20T19.32.54.841,1.037,31.585,-11.159,21.951
1718901174851,2024-06-20T19.32.54.851,1.047,38.232,-15.549,30.000
1718901174860,2024-06-20T19.32.54.860,1.056,46.768,-22.744,38.963
1718901174870,2024-06-20T19.32.54.870,1.066,56.524,-33.415,44.024
1718901174880,2024-06-20T19.32.54.880,1.076,68.293,-43.780,44.878
1718901174890,2024-06-20T19.32.54.890,1.086,79.817,-45.061,45.915
1718901174899,2024-06-20T19.32.54.899,1.095,88.415,-34.573,47.256
1718901174909,2024-06-20T19.32.54.909,1.105,92.500,-14.695,50.427
1718901174920,2024-06-20T19.32.54.920,1.116,93.232,6.951,52.561
1718901174930,2024-06-20T19.32.54.930,1.126,92.256,22.439,53.171
1718901174939,2024-06-20T19.32.54.939,1.135,85.732,28.537,51.890
1718901174949,2024-06-20T19.32.54.949,1.145,75.610,28.537,49.573
1718901174959,2024-06-20T19.32.54.959,1.155,63.476,24.634,49.634
1718901174970,2024-06-20T19.32.54.970,1.166,42.805,11.707,49.573
1718901174978,2024-06-20T19.32.54.978,1.174,21.037,-4.146,46.098
1718901174989,2024-06-20T19.32.54.989,1.185,4.268,-19.756,41.159
1718901174999,2024-06-20T19.32.54.999,1.195,-5.366,-31.951,35.732
1718901175009,2024-06-20T19.32.55.009,1.205,-10.305,-38.659,30.305
1718901175018,2024-06-20T19.32.55.018,1.214,-15.183,-43.354,23.415
1718901175028,2024-06-20T19.32.55.028,1.224,-20.610,-48.354,13.110
1718901175038,2024-06-20T19.32.55.038,1.234,-24.634,-54.085,0.854
1718901175047,2024-06-20T19.32.55.047,1.243,-26.890,-58.415,-13.720
1718901175057,2024-06-20T19.32.55.057,1.253,-26.707,-63.537,-33.537
1718901175068,2024-06-20T19.32.55.068,1.264,-26.037,-70.427,-49.512
1718901175078,2024-06-20T19.32.55.078,1.274,-25.854,-71.159,-61.707
1718901175087,2024-06-20T19.32.55.087,1.283,-25.671,-61.341,-69.756
1718901175097,2024-06-20T19.32.55.097,1.293,-23.780,-42.744,-74.756
1718901175107,2024-06-20T19.32.55.107,1.303,-21.098,-20.183,-79.451
1718901175117,2024-06-20T19.32.55.117,1.313,-21.707,-0.244,-86.646
1718901175126,2024-06-20T19.32.55.126,1.322,-23.963,13.110,-95.610
1718901175137,2024-06-20T19.32.55.137,1.333,-34.451,18.537,-105.915
1718901175147,2024-06-20T19.32.55.147,1.343,-47.439,14.268,-118.780
1718901175157,2024-06-20T19.32.55.157,1.353,-53.415,2.195,-130.122
1718901175166,2024-06-20T19.32.55.166,1.362,-53.659,-13.232,-135.427
1718901175176,2024-06-20T19.32.55.176,1.372,-54.817,-26.037,-134.634
1718901175186,2024-06-20T19.32.55.186,1.382,-59.512,-37.866,-129.451
1718901175197,2024-06-20T19.32.55.197,1.393,-63.598,-49.024,-120.000
1718901175205,2024-06-20T19.32.55.205,1.401,-64.817,-54.817,-108.415
1718901175216,2024-06-20T19.32.55.216,1.412,-63.720,-55.854,-98.963
1718901175226,2024-06-20T19.32.55.226,1.422,-55.122,-51.829,-89.634
1718901175236,2024-06-20T19.32.55.236,1.432,-37.866,-42.866,-78.659
1718901175245,2024-06-20T19.32.55.245,1.441,-13.293,-24.756,-68.171
1718901175255,2024-06-20T19.32.55.255,1.451,7.744,2.561,-59.939
1718901175265,2024-06-20T19.32.55.265,1.461,20.732,41.280,-54.390
1718901175276,2024-06-20T19.32.55.276,1.472,28.780,83.354,-55.305
1718901175284,2024-06-20T19.32.55.284,1.480,32.500,117.256,-55.244
1718901175295,2024-06-20T19.32.55.295,1.491,30.549,132.561,-53.476
1718901175305,2024-06-20T19.32.55.305,1.501,28.598,125.671,-49.939
1718901175314,2024-06-20T19.32.55.314,1.510,27.317,101.890,-41.890
1718901175324,2024-06-20T19.32.55.324,1.520,21.402,67.683,-32.988
1718901175334,2024-06-20T19.32.55.334,1.530,15.854,29.756,-22.012
1718901175345,2024-06-20T19.32.55.345,1.541,12.866,-5.366,-8.598
1718901175353,2024-06-20T19.32.55.353,1.549,8.171,-31.220,2.317
1718901175364,2024-06-20T19.32.55.364,1.560,4.390,-45.793,9.817
1718901175374,2024-06-20T19.32.55.374,1.570,1.280,-49.756,14.512
1718901175384,2024-06-20T19.32.55.384,1.580,-1.524,-44.573,14.695
1718901175393,2024-06-20T19.32.55.393,1.589,0.061,-32.256,12.622
1718901175403,2024-06-20T19.32.55.403,1.599,2.134,-17.561,10.122
1718901175413,2024-06-20T19.32.55.413,1.609,1.829,-4.146,8.110
1718901175424,2024-06-20T19.32.55.424,1.620,2.683,7.683,6.280
1718901175432,2024-06-20T19.32.55.432,1.628,5.427,18.049,6.220
1718901175443,2024-06-20T19.32.55.443,1.639,6.829,25.976,8.110
1718901175453,2024-06-20T19.32.55.453,1.649,6.951,30.366,10.610
1718901175463,2024-06-20T19.32.55.463,1.659,6.280,28.110,12.805
1718901175472,2024-06-20T19.32.55.472,1.668,7.134,19.329,14.207
1718901175482,2024-06-20T19.32.55.482,1.678,9.085,8.841,16.159
1718901175492,2024-06-20T19.32.55.492,1.688,11.220,0.549,17.988
1718901175501,2024-06-20T19.32.55.501,1.697,12.988,-2.134,20.793
1718901175512,2024-06-20T19.32.55.512,1.708,14.085,0.366,23.537
1718901175522,2024-06-20T19.32.55.522,1.718,16.402,4.512,27.012
1718901175532,2024-06-20T19.32.55.532,1.728,20.305,8.963,31.829
1718901175541,2024-06-20T19.32.55.541,1.737,26.646,12.134,34.634
1718901175551,2024-06-20T19.32.55.551,1.747,33.171,14.878,36.159
1718901175561,2024-06-20T19.32.55.561,1.757,37.500,19.512,34.634
1718901175572,2024-06-20T19.32.55.572,1.768,40.061,22.988,31.707
1718901175580,2024-06-20T19.32.55.580,1.776,42.744,24.329,30.427
1718901175591,2024-06-20T19.32.55.591,1.787,47.500,29.329,30.244
1718901175601,2024-06-20T19.32.55.601,1.797,51.220,35.732,30.671
1718901175611,2024-06-20T19.32.55.611,1.807,55.549,37.134,32.195
1718901175620,2024-06-20T19.32.55.620,1.816,61.037,34.817,35.244
1718901175630,2024-06-20T19.32.55.630,1.826,64.939,33.780,35.000
1718901175640,2024-06-20T19.32.55.640,1.836,66.585,34.878,32.256
1718901175651,2024-06-20T19.32.55.651,1.847,65.915,35.183,31.585
1718901175659,2024-06-20T19.32.55.659,1.855,64.573,37.378,33.232
1718901175670,2024-06-20T19.32.55.670,1.866,58.841,39.756,33.780
1718901175680,2024-06-20T19.32.55.680,1.876,51.098,33.110,33.963
1718901175690,2024-06-20T19.32.55.690,1.886,45.915,20.366,35.488
1718901175699,2024-06-20T19.32.55.699,1.895,43.659,6.220,36.220
1718901175709,2024-06-20T19.32.55.709,1.905,48.293,-6.524,38.659
1718901175720,2024-06-20T19.32.55.720,1.916,51.159,-10.671,38.537
1718901175728,2024-06-20T19.32.55.728,1.924,51.524,-7.317,32.500
1718901175739,2024-06-20T19.32.55.739,1.935,56.768,4.146,27.134
1718901175749,2024-06-20T19.32.55.749,1.945,59.878,20.549,20.000
1718901175759,2024-06-20T19.32.55.759,1.955,57.805,32.012,14.878
1718901175768,2024-06-20T19.32.55.768,1.964,50.793,42.073,11.402
1718901175778,2024-06-20T19.32.55.778,1.974,36.585,47.012,2.927
1718901175788,2024-06-20T19.32.55.788,1.984,30.244,38.476,-1.524
1718901175799,2024-06-20T19.32.55.799,1.995,37.500,21.768,-0.427
1718901175807,2024-06-20T19.32.55.807,2.003,47.134,4.512,1.037
1718901175818,2024-06-20T19.32.55.818,2.014,48.110,-12.622,3.720
1718901175828,2024-06-20T19.32.55.828,2.024,44.634,-21.829,5.488
1718901175838,2024-06-20T19.32.55.838,2.034,40.793,-21.707,4.512
1718901175847,2024-06-20T19.32.55.847,2.043,33.598,-17.988,2.744
1718901175857,2024-06-20T19.32.55.857,2.053,22.500,-9.329,-0.549
1718901175867,2024-06-20T19.32.55.867,2.063,14.939,0.244,-2.500
1718901175878,2024-06-20T19.32.55.878,2.074,9.207,8.780,-1.829
1718901175887,2024-06-20T19.32.55.887,2.083,7.683,17.866,-0.549
1718901175897,2024-06-20T19.32.55.897,2.093,8.720,24.390,2.622
1718901175907,2024-06-20T19.32.55.907,2.103,4.573,28.720,2.866
1718901175917,2024-06-20T19.32.55.917,2.113,-0.488,29.695,-1.524
1718901175926,2024-06-20T19.32.55.926,2.122,-2.561,23.659,-9.817
1718901175936,2024-06-20T19.32.55.936,2.132,-5.488,15.305,-17.866
1718901175947,2024-06-20T19.32.55.947,2.143,-9.024,14.573,-24.268
1718901175955,2024-06-20T19.32.55.955,2.151,-14.817,19.939,-27.012
1718901175966,2024-06-20T19.32.55.966,2.162,-19.878,28.841,-23.902
1718901175976,2024-06-20T19.32.55.976,2.172,-17.073,40.549,-17.317
1718901175986,2024-06-20T19.32.55.986,2.182,-14.939,46.646,-14.207
1718901175995,2024-06-20T19.32.55.995,2.191,-17.805,43.598,-13.415
1718901176005,2024-06-20T19.32.56.005,2.201,-22.744,34.878,-17.439
1718901176015,2024-06-20T19.32.56.015,2.211,-22.927,23.780,-24.939
1718901176026,2024-06-20T19.32.56.026,2.222,-17.317,15.488,-30.915
1718901176034,2024-06-20T19.32.56.034,2.230,-15.732,10.976,-36.341
1718901176045,2024-06-20T19.32.56.045,2.241,-15.305,11.951,-35.244
1718901176055,2024-06-20T19.32.56.055,2.251,-20.976,23.476,-30.122
1718901176065,2024-06-20T19.32.56.065,2.261,-29.512,39.024,-25.427
1718901176074,2024-06-20T19.32.56.074,2.270,-33.171,48.537,-16.463
1718901176084,2024-06-20T19.32.56.084,2.280,-35.793,45.549,-9.512
1718901176095,2024-06-20T19.32.56.095,2.291,-39.207,28.171,-7.378
1718901176105,2024-06-20T19.32.56.105,2.301,-35.427,3.415,-8.171
1718901176114,2024-06-20T19.32.56.114,2.310,-29.024,-17.927,-10.732
1718901176124,2024-06-20T19.32.56.124,2.320,-24.878,-28.537,-12.378
1718901176134,2024-06-20T19.32.56.134,2.330,-24.390,-22.012,-12.622
1718901176144,2024-06-20T19.32.56.144,2.340,-24.085,-4.146,-13.720
1718901176153,2024-06-20T19.32.56.153,2.349,-25.000,14.695,-14.024
1718901176163,2024-06-20T19.32.56.163,2.359,-25.244,28.110,-14.085
1718901176174,2024-06-20T19.32.56.174,2.370,-21.402,32.317,-12.317
1718901176182,2024-06-20T19.32.56.182,2.378,-16.951,28.902,-9.085
1718901176193,2024-06-20T19.32.56.193,2.389,-13.902,20.061,-6.768
1718901176203,2024-06-20T19.32.56.203,2.399,-11.341,5.610,-6.220
1718901176213,2024-06-20T19.32.56.213,2.409,-7.195,-8.537,-5.976
1718901176222,2024-06-20T19.32.56.222,2.418,-4.268,-14.939,-5.793
1718901176232,2024-06-20T19.32.56.232,2.428,-3.049,-12.012,-7.012
1718901176242,2024-06-20T19.32.56.242,2.438,-3.293,-3.354,-8.598
1718901176253,2024-06-20T19.32.56.253,2.449,-5.305,5.488,-10.122
1718901176262,2024-06-20T19.32.56.262,2.458,-6.646,11.037,-11.768
1718901176272,2024-06-20T19.32.56.272,2.468,-5.061,13.476,-10.976
1718901176282,2024-06-20T19.32.56.282,2.478,-3.659,14.390,-7.683
1718901176292,2024-06-20T19.32.56.292,2.488,-5.000,14.024,-3.415
1718901176301,2024-06-20T19.32.56.301,2.497,-4.573,11.037,-0.183
1718901176311,2024-06-20T19.32.56.311,2.507,-4.817,4.146,2.622
1718901176322,2024-06-20T19.32.56.322,2.518,-4.878,-3.049,5.244
1718901176332,2024-06-20T19.32.56.332,2.528,-4.024,-7.195,8.354
1718901176341,2024-06-20T19.32.56.341,2.537,-4.695,-8.232,10.000
1718901176351,2024-06-20T19.32.56.351,2.547,-5.793,-7.439,10.488
1718901176361,2024-06-20T19.32.56.361,2.557,-5.549,-4.939,10.671
1718901176371,2024-06-20T19.32.56.371,2.567,-4.085,-1.220,11.280
1718901176380,2024-06-20T19.32.56.380,2.576,-5.122,0.244,11.890
1718901176390,2024-06-20T19.32.56.390,2.586,-5.366,-0.122,11.707
1718901176401,2024-06-20T19.32.56.401,2.597,-4.756,-0.793,11.402
1718901176409,2024-06-20T19.32.56.409,2.605,-5.366,-1.463,11.098
1718901176420,2024-06-20T19.32.56.420,2.616,-6.585,-3.232,10.488
1718901176430,2024-06-20T19.32.56.430,2.626,-6.707,-5.122,10.305
1718901176440,2024-06-20T19.32.56.440,2.636,-6.768,-6.280,10.000
1718901176449,2024-06-20T19.32.56.449,2.645,-6.098,-6.463,9.695
1718901176459,2024-06-20T19.32.56.459,2.655,-5.305,-6.098,8.780
1718901176470,2024-06-20T19.32.56.470,2.666,-5.671,-4.695,6.829
1718901176480,2024-06-20T19.32.56.480,2.676,-7.134,-2.073,4.512
1718901176489,2024-06-20T19.32.56.489,2.685,-8.293,0.183,2.317
1718901176499,2024-06-20T19.32.56.499,2.695,-8.415,1.768,2.195
1718901176509,2024-06-20T19.32.56.509,2.705,-8.171,3.780,2.622
1718901176519,2024-06-20T19.32.56.519,2.715,-7.317,5.427,2.866
1718901176528,2024-06-20T19.32.56.528,2.724,-8.415,4.756,2.561
1718901176538,2024-06-20T19.32.56.538,2.734,-9.390,2.866,1.341
1718901176549,2024-06-20T19.32.56.549,2.745,-8.902,-0.366,0.305
1718901176559,2024-06-20T19.32.56.559,2.755,-6.890,-3.171,-0.366
1718901176568,2024-06-20T19.32.56.568,2.764,-5.793,-4.695,-0.183
1718901176578,2024-06-20T19.32.56.578,2.774,-5.305,-4.817,0.671
1718901176588,2024-06-20T19.32.56.588,2.784,-4.878,-3.537,1.098
1718901176598,2024-06-20T19.32.56.598,2.794,-3.841,-1.280,1.098
1718901176607,2024-06-20T19.32.56.607,2.803,-3.232,0.488,1.037
1718901176617,2024-06-20T19.32.56.617,2.813,-3.476,1.037,1.037
1718901176628,2024-06-20T19.32.56.628,2.824,-2.683,0.854,1.220
1718901176637,2024-06-20T19.32.56.637,2.833,-0.488,0.427,1.524
1718901176647,2024-06-20T19.32.56.647,2.843,0.671,-0.610,1.402
1718901176657,2024-06-20T19.32.56.657,2.853,0.244,-2.012,0.305
1718901176667,2024-06-20T19.32.56.667,2.863,0.183,-2.988,-1.098
1718901176676,2024-06-20T19.32.56.676,2.872,-0.183,-3.354,-2.317
1718901176686,2024-06-20T19.32.56.686,2.882,-0.305,-3.537,-3.354
1718901176697,2024-06-20T19.32.56.697,2.893,0.854,-3.171,-2.988
1718901176707,2024-06-20T19.32.56.707,2.903,1.646,-1.280,-1.585
1718901176716,2024-06-20T19.32.56.716,2.912,-0.183,0.244,-0.244
1718901176726,2024-06-20T19.32.56.726,2.922,-1.524,0.488,-0.366
1718901176736,2024-06-20T19.32.56.736,2.932,-2.134,-0.427,-0.549
1718901176746,2024-06-20T19.32.56.746,2.942,-2.988,-2.744,-0.366
1718901176755,2024-06-20T19.32.56.755,2.951,-3.902,-5.061,-0.244
1718901176765,2024-06-20T19.32.56.765,2.961,-4.146,-7.683,-0.488
1718901176776,2024-06-20T19.32.56.776,2.972,-3.780,-9.512,-1.341
1718901176786,2024-06-20T19.32.56.786,2.982,-3.354,-9.390,-2.134
1718901176795,2024-06-20T19.32.56.795,2.991,-2.683,-7.317,-2.378
1718901176805,2024-06-20T19.32.56.805,3.001,-2.378,-3.293,-1.585
1718901176815,2024-06-20T19.32.56.815,3.011,-3.293,0.793,-1.646
1718901176825,2024-06-20T19.32.56.825,3.021,-3.293,2.378,-2.439
1718901176834,2024-06-20T19.32.56.834,3.030,-2.866,1.768,-3.110
1718901176845,2024-06-20T19.32.56.845,3.041,-3.293,0.610,-3.415
1718901176855,2024-06-20T19.32.56.855,3.051,-4.634,-0.976,-3.720
1718901176865,2024-06-20T19.32.56.865,3.061,-4.939,-3.110,-3.354
1718901176874,2024-06-20T19.32.56.874,3.070,-4.329,-4.756,-2.622
1718901176884,2024-06-20T19.32.56.884,3.080,-3.415,-5.671,-2.500
1718901176894,2024-06-20T19.32.56.894,3.090,-2.317,-5.671,-2.195
1718901176903,2024-06-20T19.32.56.903,3.099,-1.220,-3.659,-2.134
1718901176913,2024-06-20T19.32.56.913,3.109,-1.220,-0.305,-2.683
1718901176924,2024-06-20T19.32.56.924,3.120,-1.159,2.744,-3.780
1718901176934,2024-06-20T19.32.56.934,3.130,-1.220,4.756,-5.000
1718901176943,2024-06-20T19.32.56.943,3.139,-3.110,4.512,-6.220
1718901176953,2024-06-20T19.32.56.953,3.149,-4.512,2.378,-7.134
1718901176963,2024-06-20T19.32.56.963,3.159,-5.366,-0.427,-8.110
1718901176973,2024-06-20T19.32.56.973,3.169,-5.427,-2.683,-8.232
1718901176982,2024-06-20T19.32.56.982,3.178,-4.329,-3.293,-6.098
1718901176992,2024-06-20T19.32.56.992,3.188,-5.183,-3.598,-2.683
1718901177003,2024-06-20T19.32.57.003,3.199,-7.622,-3.963,-0.366
1718901177013,2024-06-20T19.32.57.013,3.209,-10.305,-4.329,1.768
1718901177022,2024-06-20T19.32.57.022,3.218,-12.744,-6.280,3.720
1718901177032,2024-06-20T19.32.57.032,3.228,-14.085,-8.659,5.061
1718901177042,2024-06-20T19.32.57.042,3.238,-14.634,-10.122,6.402
1718901177053,2024-06-20T19.32.57.053,3.249,-14.024,-9.451,8.780
1718901177061,2024-06-20T19.32.57.061,3.257,-14.878,-7.683,11.220
1718901177072,2024-06-20T19.32.57.072,3.268,-17.012,-5.610,14.939
1718901177082,2024-06-20T19.32.57.082,3.278,-19.512,-2.500,20.854
1718901177091,2024-06-20T19.32.57.091,3.287,-23.293,-0.915,26.159
1718901177101,2024-06-20T19.32.57.101,3.297,-27.622,-3.902,30.549
1718901177111,2024-06-20T19.32.57.111,3.307,-32.683,-9.451,34.695
1718901177121,2024-06-20T19.32.57.121,3.317,-36.707,-14.146,38.780
1718901177130,2024-06-20T19.32.57.130,3.326,-40.122,-17.012,43.537
1718901177140,2024-06-20T19.32.57.140,3.336,-45.183,-21.220,47.866
1718901177151,2024-06-20T19.32.57.151,3.347,-47.927,-26.646,51.159
1718901177161,2024-06-20T19.32.57.161,3.357,-47.134,-31.280,54.390
1718901177170,2024-06-20T19.32.57.170,3.366,-44.817,-33.354,59.268
1718901177180,2024-06-20T19.32.57.180,3.376,-41.585,-30.915,65.915
1718901177190,2024-06-20T19.32.57.190,3.386,-35.122,-24.451,72.561
1718901177200,2024-06-20T19.32.57.200,3.396,-31.585,-18.659,77.805
1718901177209,2024-06-20T19.32.57.209,3.405,-30.793,-15.000,79.756
1718901177220,2024-06-20T19.32.57.220,3.416,-27.500,-9.878,82.988
1718901177230,2024-06-20T19.32.57.230,3.426,-24.451,-2.622,87.378
1718901177240,2024-06-20T19.32.57.240,3.436,-25.854,-0.061,89.878
1718901177249,2024-06-20T19.32.57.249,3.445,-27.073,0.061,89.085
1718901177259,2024-06-20T19.32.57.259,3.455,-27.561,1.829,87.134
1718901177269,2024-06-20T19.32.57.269,3.465,-31.037,6.707,85.549
1718901177280,2024-06-20T19.32.57.280,3.476,-40.915,15.305,83.841
1718901177288,2024-06-20T19.32.57.288,3.484,-61.951,18.537,78.902
1718901177299,2024-06-20T19.32.57.299,3.495,-77.683,16.402,68.110
1718901177309,2024-06-20T19.32.57.309,3.505,-83.049,6.707,58.354
1718901177318,2024-06-20T19.32.57.318,3.514,-90.549,-17.256,50.000
1718901177328,2024-06-20T19.32.57.328,3.524,-89.939,-52.134,38.171
1718901177338,2024-06-20T19.32.57.338,3.534,-82.012,-87.317,24.146
